,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
469,494,2001,17,SUN,JAC,CHI,Soldier Field,37.0,78.0,14.0,NW,Mostly Cloudy,Grass,34.0,4.5,13,33,CHI,3.0,10.0,10.0,10.0,10.0,8.0,1.0,170.0,39.0,153.0,29.0,19.0,1.0,0.0,1.0,3.0,98.0,2.0,25.0,2.0,30.0,3.0,95.0,14.0,35.0,3.0,2.0,1.0,0.0,4.0,4.0,117.0,6.0,3.0,87.0,20.0,17.0,9.0,5.0,3.0,12.0,3.0,5.0,4.0,0.0,0.0,5.0,23.0,5.0,28.0,0.0,0.0,11.0,13.0,13.0,73.0,5.0,33.0,20.0,109.0,12.0,44.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,104.0,2.0,20.0,3.0,4.0,5.0,31.0,7.0,62.0,7.0,28.0,12.0,66.0,11.0,59.0,7.0,9.0,3.0,5.0,9.0,6.0,48.0,0.0,0.0,0.0,0.0,9.0,28.0,8.0,33.0,6.0,0.0,1.0,553.0,12.0,78.0,1.0,0.0,0.0,14.0,2.0,8.5,6.0,14.5,10.0,0.0,4.0,2.0,7.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,11.0,1.0,91.0,16.0,146.0,36.0,19.0,4.0,3.0,0.0,5.0,175.0,0.0,0.0,7.0,101.0,0.0,0.0,14.0,25.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,37.0,22.0,8.0,4.0,2.0,2.0,16.0,9.0,5.0,2.0,2.0,14.0,4.0,44.0,2.0,9.0,0.0,0.0,5.0,19.0,1.0,0.0,2.0,5.0,6.0,48.0,6.0,30.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,156.0,0.0,0.0,2.0,9.0,7.0,24.0,32.0,127.0,21.0,76.0,12.0,63.0,7.0,7.0,4.0,11.0,4.0,7.0,23.0,10.0,16.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,20.0,43.0,2.0,1.0,421.0,12.0,130.0,1.0,1.0,0.0,5.5,0.0,4.5,2.0,6.0,15.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
470,307,2001,4,SUN,KC,DEN,Invesco Field at Mile High,74.0,18.0,9.0,SW,Mostly Cloudy,Grass,48.0,10.0,6,20,DEN,7.0,3.0,3.0,7.0,9.0,6.0,0.0,197.0,39.0,103.0,20.0,11.0,2.0,1.0,0.0,5.0,245.0,0.0,0.0,3.0,62.0,4.0,69.0,53.0,31.0,2.0,1.0,1.0,0.0,2.0,2.0,72.0,2.0,1.0,99.0,32.0,19.0,8.0,6.0,5.0,8.0,4.0,2.0,2.0,1.0,-4.0,3.0,8.0,6.0,17.0,13.0,66.0,7.0,57.0,7.0,20.0,2.0,13.0,18.0,65.0,13.0,75.0,8.0,37.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,110.0,2.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,7.0,32.0,8.0,38.0,7.0,33.0,4.0,3.0,4.0,7.0,74.0,6.0,9.0,6.0,20.0,3.0,4.0,4.0,15.0,1.0,4.0,18.0,0.0,0.0,385.0,12.0,196.0,0.0,2.0,0.0,15.5,0.0,13.5,4.0,6.0,6.0,0.0,3.0,3.0,8.0,1.0,8.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,13.0,1.0,42.0,17.0,255.0,40.0,25.0,4.0,4.0,0.0,4.0,185.0,5.0,49.0,3.0,61.0,1.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,58.0,2.0,0.0,0.0,55.0,9.0,5.0,3.0,1.0,22.0,10.0,10.0,2.0,4.0,-2.0,3.0,7.0,3.0,13.0,5.0,15.0,0.0,0.0,1.0,4.0,1.0,5.0,9.0,25.0,6.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,5.0,7.0,11.0,129.0,7.0,58.0,18.0,156.0,18.0,99.0,16.0,107.0,10.0,49.0,4.0,15.0,6.0,7.0,8.0,8.0,26.0,1.0,4.0,4.0,19.0,4.0,11.0,5.0,-5.0,28.0,2.0,0.0,311.0,11.0,165.0,1.0,1.0,0.0,7.0,0.0,4.5,11.5,5.5,12.5,0.0,2.0,1.0,5.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
471,457,2001,14,SUN,MIA,SF,3COM Park,52.0,74.0,0.0,CALM,Mostly Cloudy,Grass,43.5,4.0,0,21,SF,14.0,0.0,7.0,0.0,11.0,8.0,2.0,153.0,49.0,133.0,20.0,14.0,0.0,0.0,0.0,4.0,154.0,2.0,4.0,1.0,15.0,3.0,16.0,10.0,39.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,48.0,28.0,21.0,9.0,8.0,4.0,9.0,1.0,4.0,4.0,1.0,0.0,2.0,6.0,8.0,27.0,23.0,36.0,8.0,35.0,0.0,0.0,7.0,49.0,25.0,68.0,17.0,73.0,7.0,12.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,0.0,0.0,3.0,12.0,7.0,56.0,1.0,0.0,4.0,15.0,7.0,62.0,9.0,56.0,3.0,10.0,1.0,14.0,57.0,9.0,51.0,0.0,0.0,0.0,0.0,12.0,28.0,2.0,11.0,0.0,0.0,0.0,318.0,11.0,151.0,0.0,0.0,0.0,17.5,1.5,14.0,4.0,14.5,7.5,0.0,6.0,5.0,10.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,67.0,15.0,107.0,27.0,16.0,6.0,3.0,1.0,6.0,197.0,3.0,3.0,4.0,87.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,9.0,6.0,1.0,2.0,12.0,6.0,4.0,2.0,1.0,6.0,0.0,0.0,2.0,11.0,6.0,44.0,3.0,2.0,1.0,1.0,2.0,3.0,8.0,32.0,3.0,8.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,83.0,5.0,42.0,1.0,0.0,5.0,24.0,25.0,109.0,13.0,78.0,12.0,28.0,8.0,1.0,6.0,7.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.5,1.0,301.0,10.0,193.0,0.0,1.0,0.0,3.5,2.5,9.5,2.0,2.0,11.5,0.0,4.0,2.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
472,347,2001,7,SUN,NYJ,CAR,Ericsson Stadium,51.0,33.0,10.0,NW,Mostly Sunny,Grass,39.0,-3.0,13,12,NYJ,6.0,3.0,3.0,0.0,4.0,3.0,0.0,92.0,21.0,70.0,34.0,12.0,1.0,1.0,0.0,11.0,446.0,2.0,24.0,4.0,93.0,3.0,79.0,55.0,23.5,1.0,0.0,0.0,1.0,2.0,2.0,90.0,0.0,0.0,33.0,0.0,9.0,4.0,5.0,0.0,10.0,6.0,2.0,2.0,3.0,19.0,2.0,7.0,6.0,35.0,2.0,7.0,3.0,0.0,1.0,1.0,4.0,23.0,9.0,25.0,9.0,52.0,3.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,16.0,40.0,7.0,11.0,4.0,10.0,0.0,0.0,12.0,44.0,10.0,16.0,13.0,10.0,3.0,9.0,0.0,4.0,20.0,7.0,4.0,3.0,9.0,12.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,385.0,15.0,386.0,0.0,4.0,0.0,9.0,0.0,8.0,7.5,4.0,3.5,0.0,2.0,0.0,8.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,3.0,3.0,7.0,9.0,1.0,187.0,33.0,172.0,34.0,21.0,2.0,3.0,1.0,8.0,297.0,6.0,59.0,3.0,86.0,1.0,22.0,15.0,36.5,1.0,0.0,0.0,0.0,2.0,2.0,77.0,4.0,0.0,136.0,46.0,12.0,9.0,2.0,1.0,13.0,4.0,5.0,4.0,9.0,33.0,4.0,7.0,2.0,26.0,4.0,2.0,7.0,34.0,5.0,39.0,2.0,47.0,20.0,149.0,7.0,25.0,6.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,126.0,4.0,0.0,1.0,0.0,12.0,56.0,0.0,0.0,11.0,35.0,16.0,72.0,9.0,66.0,8.0,7.0,6.0,8.0,34.0,9.0,68.0,8.0,7.0,9.0,53.0,3.0,-1.0,5.0,9.0,9.0,0.0,0.0,570.0,15.0,273.0,0.0,5.0,0.0,16.5,4.0,7.0,5.5,9.5,11.5,0.0,1.0,0.0,7.0,2.0,9.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
473,292,2001,3,SUN,BAL,DEN,Invesco Field at Mile High,71.0,41.0,5.0,S,Sunny,Grass,42.0,5.5,20,13,BAL,10.0,0.0,3.0,0.0,3.0,9.0,1.0,61.0,24.0,167.0,33.0,17.0,5.0,2.0,1.0,6.0,279.0,3.0,15.0,5.0,165.0,1.0,17.0,52.0,29.5,1.0,0.0,1.0,0.0,2.0,2.0,92.0,2.0,1.0,15.0,75.0,7.0,3.0,3.0,1.0,12.0,4.0,4.0,4.0,3.0,13.0,1.0,3.0,1.0,8.0,10.0,18.0,5.0,8.0,4.0,11.0,0.0,0.0,11.0,33.0,9.0,31.0,4.0,-3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,9.0,18.0,11.0,72.0,4.0,18.0,0.0,0.0,15.0,50.0,10.0,44.0,13.0,73.0,6.0,5.0,6.0,8.0,10.0,10.0,75.0,3.0,19.0,11.0,29.0,1.0,1.0,2.0,3.0,24.0,2.5,0.0,449.0,14.0,226.0,2.0,2.0,0.0,8.5,1.0,10.0,5.0,3.5,10.0,0.0,5.0,1.0,7.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,7.0,5.0,9.0,2.0,112.0,34.0,221.0,30.0,17.0,0.0,1.0,0.0,8.0,387.0,2.0,13.0,3.0,55.0,2.0,1.0,74.0,30.5,2.0,0.0,2.0,0.0,2.0,2.0,55.0,3.0,1.0,54.0,128.0,11.0,9.0,2.0,0.0,12.0,4.0,5.0,3.0,2.0,14.0,3.0,2.0,8.0,16.0,15.0,34.0,5.0,42.0,1.0,3.0,0.0,0.0,18.0,72.0,12.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,8.0,87.0,8.0,63.0,5.0,21.0,0.0,0.0,10.0,86.0,10.0,83.0,10.0,49.0,7.0,5.0,5.0,6.0,12.0,6.0,72.0,15.0,50.0,4.0,31.0,7.0,18.0,5.0,26.0,0.0,0.0,0.0,365.0,14.0,332.0,2.0,2.0,0.0,10.5,0.0,9.0,5.0,12.5,10.0,0.0,0.0,0.0,12.0,2.0,13.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
474,271,2001,1,SUN,WAS,SD,Qualcomm Stadium,68.0,59.0,8.0,WSW,Clear,Grass,36.0,3.0,3,30,SD,10.0,10.0,0.0,10.0,9.0,8.0,2.0,133.0,46.0,122.0,18.0,10.0,1.0,2.0,2.0,3.0,121.0,4.0,102.0,1.0,14.0,2.0,12.0,49.0,36.5,3.0,2.0,0.0,0.0,3.0,3.0,101.0,4.0,2.0,16.0,24.0,22.0,11.0,7.0,4.0,8.0,4.0,2.0,2.0,11.0,36.0,6.0,25.0,0.0,0.0,20.0,38.0,0.0,0.0,4.0,7.0,5.0,27.0,24.0,74.0,14.0,40.0,8.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,5.0,31.0,4.0,16.0,4.0,46.0,5.0,21.0,6.0,62.0,7.0,41.0,6.0,22.0,1.0,6.0,3.0,11.0,37.0,5.0,41.0,0.0,0.0,0.0,0.0,11.0,14.0,4.0,16.0,7.0,0.0,0.0,435.0,13.0,121.0,0.0,1.0,1.0,11.5,1.0,15.0,2.0,14.5,7.0,0.0,4.0,4.0,5.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,44.0,19.0,117.0,32.0,15.0,1.0,2.0,2.0,7.0,287.0,0.0,0.0,6.0,155.0,2.0,5.0,69.0,23.5,0.0,0.0,0.0,0.0,1.0,1.0,40.0,3.0,0.0,10.0,0.0,7.0,3.0,2.0,2.0,11.0,5.0,6.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,16.0,6.0,14.0,5.0,7.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,3.0,0.0,6.0,23.0,8.0,31.0,9.0,42.0,14.0,45.0,11.0,65.0,8.0,7.0,3.0,11.0,1.0,4.0,9.0,5.0,21.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,13.0,2.0,1.0,0.0,448.0,14.0,186.0,0.0,0.0,0.0,4.0,0.0,6.0,5.5,3.0,9.5,0.0,4.0,2.0,6.0,0.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
475,306,2001,4,SUN,SD,CLE,Cleveland Browns Stadium,45.0,48.0,19.0,NW,Partly Sunny,Grass,35.5,-3.5,16,20,CLE,0.0,10.0,0.0,10.0,5.0,9.0,2.0,97.0,31.0,181.0,27.0,14.0,4.0,0.0,1.0,6.0,266.0,4.0,25.0,4.0,101.0,0.0,0.0,40.0,30.0,2.0,1.0,1.0,0.0,2.0,3.0,58.0,4.0,2.0,64.0,102.0,9.0,4.0,4.0,1.0,10.0,3.0,3.0,4.0,2.0,14.0,3.0,3.0,1.0,4.0,7.0,23.0,6.0,21.0,7.0,11.0,5.0,21.0,18.0,41.0,11.0,43.0,2.0,13.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,7.0,60.0,6.0,73.0,4.0,6.0,14.0,90.0,8.0,40.0,10.0,37.0,13.0,104.0,1.0,8.0,5.0,7.0,21.0,5.0,33.0,6.0,3.0,10.0,98.0,6.0,19.0,7.0,33.0,22.0,1.0,0.0,363.0,12.0,247.0,0.0,0.0,0.0,14.0,0.0,3.5,2.5,11.5,9.5,0.0,1.0,0.0,13.0,5.0,8.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,6.0,6.0,9.0,0.0,126.0,26.0,143.0,37.0,17.0,1.0,0.0,0.0,7.0,285.0,4.0,19.0,5.0,86.0,0.0,0.0,30.0,30.0,1.0,1.0,0.0,0.0,3.0,3.0,81.0,3.0,1.0,82.0,20.0,13.0,7.0,4.0,2.0,14.0,8.0,3.0,3.0,8.0,57.0,3.0,8.0,2.0,-3.0,3.0,15.0,4.0,9.0,2.0,24.0,3.0,2.0,12.0,55.0,10.0,40.0,3.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,1.0,8.0,7.0,23.0,9.0,32.0,15.0,49.0,15.0,88.0,11.0,24.0,12.0,31.0,4.0,11.0,2.0,7.0,22.0,5.0,38.0,8.0,24.0,14.0,46.0,8.0,23.0,4.0,23.0,6.0,1.0,0.0,442.0,13.0,260.0,0.0,3.0,0.0,6.0,1.0,7.5,7.0,9.5,8.0,0.0,2.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
476,382,2001,9,SUN,KC,NYJ,The Meadowlands,48.0,36.0,18.0,NNW,Sunny,Grass,40.0,3.5,7,27,NYJ,0.0,14.0,13.0,0.0,12.0,10.0,0.0,176.0,35.0,179.0,28.0,18.0,0.0,1.0,1.0,4.0,141.0,1.0,0.0,2.0,47.0,3.0,18.0,0.0,33.0,3.0,3.0,0.0,0.0,2.0,2.0,82.0,4.0,2.0,113.0,22.0,19.0,14.0,3.0,2.0,13.0,6.0,3.0,4.0,4.0,13.0,8.0,53.0,4.0,10.0,4.0,8.0,3.0,2.0,5.0,25.0,7.0,59.0,20.0,95.0,9.0,34.0,6.0,41.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,98.0,4.0,0.0,5.0,31.0,6.0,50.0,1.0,9.0,10.0,59.0,10.0,65.0,8.0,55.0,4.0,12.0,2.0,2.0,6.0,8.0,41.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,14.0,0.0,0.0,0.0,459.0,12.0,120.0,0.0,1.0,0.0,11.5,1.5,11.5,7.0,8.0,9.5,0.0,3.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,100.0,26.0,124.0,31.0,16.0,3.0,3.0,1.0,6.0,234.0,2.0,21.0,5.0,84.0,1.0,0.0,25.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,25.0,12.0,7.0,4.0,1.0,11.0,6.0,1.0,4.0,5.0,39.0,5.0,12.0,2.0,4.0,2.0,1.0,4.0,19.0,4.0,17.0,4.0,8.0,14.0,71.0,10.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,73.0,8.0,43.0,7.0,23.0,18.0,74.0,13.0,66.0,9.0,24.0,12.0,34.0,5.0,8.0,3.0,13.0,51.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,12.0,19.0,0.0,0.0,349.0,12.0,234.0,0.0,3.0,0.0,11.0,0.0,8.0,6.5,6.0,8.5,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
477,451,2001,14,SUN,TB,CHI,Soldier Field,45.0,93.0,10.0,S,Light Rain,Grass,32.0,1.5,3,27,CHI,3.0,10.0,7.0,7.0,13.0,6.0,2.0,208.0,39.0,172.0,29.0,14.0,3.0,1.0,0.0,7.0,310.0,3.0,34.0,2.0,49.0,2.0,0.0,15.0,36.0,3.0,1.0,2.0,0.0,2.0,2.0,76.0,4.0,3.0,108.0,113.0,21.0,14.0,4.0,3.0,11.0,4.0,5.0,2.0,2.0,3.0,8.0,50.0,8.0,42.0,0.0,0.0,5.0,17.0,8.0,36.0,8.0,60.0,25.0,160.0,9.0,31.0,5.0,17.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,111.0,7.0,32.0,5.0,36.0,3.0,9.0,6.0,67.0,7.0,47.0,13.0,72.0,12.0,51.0,4.0,6.0,4.0,5.0,25.0,12.0,47.0,0.0,0.0,0.0,0.0,8.0,22.0,4.0,17.0,18.0,0.0,0.0,420.0,15.0,245.0,0.0,1.0,0.0,9.5,1.0,10.5,2.0,18.0,9.0,0.0,5.0,4.0,8.0,1.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,61.0,18.0,177.0,40.0,18.0,1.0,2.0,2.0,8.0,319.0,5.0,65.0,4.0,94.0,1.0,18.0,36.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,35.0,79.0,8.0,4.0,3.0,1.0,12.0,7.0,4.0,1.0,1.0,1.0,4.0,20.0,4.0,5.0,0.0,0.0,6.0,20.0,2.0,3.0,1.0,12.0,11.0,21.0,6.0,28.0,1.0,12.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,126.0,5.0,18.0,2.0,14.0,15.0,40.0,23.0,144.0,13.0,62.0,14.0,43.0,14.0,79.0,4.0,10.0,4.0,7.0,33.0,8.0,27.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0,14.0,1.0,0.0,552.0,14.0,245.0,2.0,2.0,0.0,9.5,0.0,5.5,10.0,3.0,8.0,0.0,3.0,1.0,9.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
478,466,2001,15,SUN,DAL,ARI,Sun Devil Stadium,58.0,33.0,5.0,VAR,Partly Cloudy,Grass,37.5,3.0,10,17,ARI,0.0,17.0,0.0,0.0,4.0,6.0,1.0,75.0,20.0,134.0,31.0,17.0,1.0,0.0,0.0,8.0,331.0,3.0,27.0,3.0,78.0,2.0,32.0,27.0,23.0,2.0,1.0,0.0,1.0,1.0,2.0,34.0,3.0,1.0,27.0,58.0,9.0,4.0,3.0,2.0,7.0,3.0,2.0,2.0,3.0,6.0,3.0,11.0,3.0,6.0,3.0,3.0,4.0,38.0,2.0,3.0,2.0,8.0,9.0,47.0,8.0,23.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,109.0,0.0,0.0,4.0,11.0,7.0,24.0,11.0,79.0,11.0,26.0,9.0,45.0,12.0,63.0,10.0,6.0,1.0,2.0,-1.0,7.0,5.0,7.0,18.0,4.0,7.0,2.0,1.0,2.0,2.0,10.0,0.0,0.0,332.0,11.0,244.0,1.0,1.0,0.0,8.0,1.0,6.5,6.5,3.5,8.5,0.0,2.0,2.0,9.0,1.0,6.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,10.0,9.0,2.0,175.0,39.0,169.0,27.0,16.0,1.0,2.0,1.0,4.0,164.0,4.0,67.0,3.0,40.0,0.0,0.0,65.0,37.0,1.0,0.0,1.0,0.0,1.0,2.0,27.0,3.0,0.0,75.0,45.0,21.0,13.0,6.0,2.0,11.0,4.0,6.0,1.0,9.0,47.0,4.0,20.0,3.0,5.0,6.0,32.0,4.0,16.0,6.0,29.0,7.0,26.0,22.0,113.0,11.0,45.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,6.0,72.0,6.0,50.0,9.0,26.0,14.0,64.0,8.0,78.0,12.0,74.0,8.0,17.0,4.0,9.0,3.0,13.0,36.0,6.0,25.0,9.0,73.0,10.0,61.0,9.0,18.0,2.0,2.0,7.0,1.0,0.0,435.0,13.0,137.0,0.0,1.0,0.0,14.0,0.0,12.5,2.5,12.5,12.5,0.0,5.0,2.0,7.0,1.0,9.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0
