,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
372,616,2002,7,SUN,MIN,NYJ,The Meadowlands,57.0,50.0,10.0,NW,Partly Cloudy,Grass,48.0,3.0,7,20,NYJ,3.0,7.0,7.0,3.0,4.0,15.0,2.0,91.0,29.0,316.0,29.0,24.0,2.0,0.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,3.0,26.0,45.0,34.0,2.0,1.0,1.0,0.0,2.0,3.0,75.0,4.0,2.0,46.0,168.0,7.0,4.0,3.0,0.0,21.0,8.0,7.0,6.0,1.0,-2.0,5.0,22.0,8.0,15.0,8.0,40.0,4.0,7.0,1.0,3.0,2.0,6.0,17.0,40.0,10.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,139.0,6.0,111.0,0.0,0.0,11.0,74.0,0.0,0.0,11.0,99.0,9.0,76.0,11.0,141.0,4.0,9.0,11.0,11.0,48.0,7.0,62.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,-1.0,8.0,0.0,0.0,254.0,9.0,77.0,0.0,2.0,0.0,10.5,1.0,11.0,9.0,6.5,13.0,0.0,3.0,1.0,8.0,4.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,1.0,101.0,23.0,288.0,39.0,26.0,0.0,3.0,1.0,3.0,92.0,1.0,6.0,5.0,92.0,0.0,0.0,60.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,94.0,10.0,4.0,5.0,1.0,24.0,10.0,8.0,6.0,0.0,0.0,3.0,5.0,1.0,4.0,6.0,29.0,4.0,16.0,3.0,16.0,6.0,32.0,10.0,42.0,10.0,55.0,3.0,5.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,15.0,123.0,7.0,38.0,9.0,41.0,33.0,286.0,19.0,110.0,12.0,83.0,8.0,95.0,5.0,16.0,5.0,3.0,13.0,4.0,16.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,18.0,0.0,0.0,0.0,193.0,9.0,92.0,0.0,1.0,0.0,10.0,0.0,9.0,5.0,3.0,18.0,0.0,3.0,2.0,5.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,13,17,21
373,618,2002,7,SUN,TB,PHI,Veterans Stadium,57.0,53.0,7.0,SW,Cloudy,NeXTurf,37.0,3.5,10,20,PHI,3.0,7.0,3.0,7.0,8.0,5.0,1.0,162.0,31.0,110.0,25.0,12.0,2.0,1.0,1.0,6.0,307.0,6.0,61.0,3.0,83.0,1.0,0.0,56.0,31.0,2.0,1.0,1.0,0.0,2.0,2.0,66.0,4.0,1.0,81.0,66.0,16.0,8.0,5.0,3.0,8.0,2.0,5.0,1.0,1.0,-5.0,0.0,0.0,1.0,1.0,16.0,61.0,4.0,11.0,7.0,69.0,2.0,7.0,16.0,90.0,11.0,30.0,4.0,24.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,0.0,2.0,0.0,6.0,49.0,1.0,0.0,8.0,12.0,10.0,91.0,9.0,2.0,4.0,6.0,2.0,8.0,19.0,10.0,19.0,7.0,26.0,3.0,12.0,8.0,19.0,5.0,-3.0,17.0,0.0,0.0,472.0,13.0,237.0,2.0,2.0,0.0,6.0,1.0,11.0,3.0,13.0,7.0,0.0,2.0,2.0,6.0,2.0,8.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,0.0,6.0,6.0,3.0,81.0,21.0,126.0,38.0,23.0,6.0,1.0,1.0,7.0,298.0,2.0,30.0,4.0,92.0,1.0,14.0,59.0,29.0,1.0,0.0,0.0,1.0,1.0,2.0,48.0,1.0,0.0,13.0,0.0,9.0,2.0,6.0,1.0,16.0,10.0,4.0,2.0,8.0,36.0,0.0,0.0,1.0,0.0,4.0,12.0,4.0,23.0,2.0,5.0,2.0,5.0,7.0,21.0,11.0,46.0,3.0,14.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,4.0,35.0,5.0,27.0,13.0,17.0,0.0,0.0,20.0,49.0,14.0,62.0,10.0,10.0,12.0,8.0,3.0,5.0,11.0,9.0,7.0,1.0,-5.0,2.0,4.0,1.0,5.0,5.0,0.0,29.0,1.5,0.0,285.0,12.0,237.0,0.0,2.0,0.0,4.5,2.0,9.5,8.0,7.0,13.0,0.0,2.0,1.0,8.0,1.0,2.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,10,29,23
374,619,2002,7,SUN,SEA,STL,Edward Jones Dome,52.5,59.5,0.0,\N,Dome,AstroTurf,44.5,5.0,20,37,STL,7.0,6.0,10.0,14.0,16.0,12.0,0.0,218.0,42.0,260.0,38.0,22.0,1.0,1.0,1.0,4.0,152.0,0.0,0.0,2.0,36.0,2.0,0.0,35.0,40.5,4.0,3.0,1.0,0.0,3.0,3.0,123.0,5.0,4.0,105.0,117.0,29.0,14.0,11.0,4.0,17.0,7.0,6.0,4.0,3.0,30.0,8.0,84.0,4.0,14.0,16.0,60.0,2.0,15.0,6.0,4.0,3.0,11.0,23.0,136.0,14.0,65.0,5.0,17.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,5.0,35.0,7.0,38.0,14.0,58.0,4.0,22.0,13.0,123.0,15.0,47.0,11.0,90.0,4.0,12.0,6.0,8.0,75.0,9.0,32.0,0.0,0.0,0.0,0.0,11.0,33.0,6.0,14.0,5.0,1.0,0.0,475.0,14.0,101.0,2.0,1.0,0.0,11.0,2.0,9.5,5.0,18.5,14.0,0.0,4.0,4.0,11.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0,6.0,2.0,8.0,3.0,50.0,16.0,240.0,30.0,10.0,3.0,2.0,1.0,5.0,223.0,1.0,11.0,7.0,231.0,1.0,0.0,15.0,19.5,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,162.0,5.0,3.0,2.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,6.0,2.0,15.0,4.0,16.0,2.0,6.0,3.0,7.0,3.0,0.0,6.0,23.0,7.0,28.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,9.0,39.0,6.0,21.0,5.0,28.0,0.0,0.0,17.0,113.0,7.0,64.0,9.0,28.0,2.0,3.0,5.0,5.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,319.0,12.0,203.0,1.0,4.0,1.0,6.5,0.0,2.5,1.0,7.0,8.0,0.0,1.0,0.0,8.0,2.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17,26,28
375,621,2002,8,SUN,PIT,BAL,Ravens Stadium,61.0,46.0,10.0,NW,Partly Cloudy,Grass,37.5,-2.0,31,18,PIT,0.0,3.0,8.0,7.0,6.0,15.0,5.0,67.0,21.0,293.0,51.0,29.0,1.0,3.0,2.0,3.0,152.0,2.0,2.0,6.0,98.0,1.0,11.0,100.0,33.5,2.0,1.0,1.0,0.0,1.0,1.0,28.0,3.0,2.0,13.0,37.0,9.0,3.0,3.0,3.0,24.0,11.0,7.0,6.0,3.0,17.0,2.0,5.0,2.0,6.0,4.0,10.0,3.0,6.0,2.0,5.0,5.0,18.0,9.0,23.0,9.0,27.0,3.0,17.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,82.0,16.0,76.0,15.0,85.0,7.0,55.0,7.0,50.0,24.0,113.0,15.0,85.0,13.0,95.0,5.0,17.0,7.0,5.0,18.0,9.0,32.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,29.0,5.0,1.0,0.0,226.0,11.0,101.0,1.0,0.0,0.0,5.0,0.0,10.0,9.0,4.0,17.0,0.0,3.0,3.0,10.0,4.0,3.0,0.0,5.0,6.0,1.0,2.0,0.0,2.0,0.0,14.0,14.0,3.0,0.0,4.0,11.0,1.0,107.0,27.0,179.0,25.0,19.0,0.0,1.0,0.0,4.0,175.0,2.0,31.0,4.0,86.0,3.0,41.0,51.0,26.5,4.0,2.0,2.0,0.0,1.0,1.0,34.0,4.0,2.0,71.0,40.0,9.0,6.0,2.0,1.0,15.0,7.0,4.0,4.0,6.0,51.0,4.0,42.0,0.0,0.0,10.0,-2.0,2.0,5.0,2.0,1.0,3.0,0.0,14.0,53.0,8.0,31.0,5.0,13.0,2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,152.0,4.0,16.0,1.0,4.0,3.0,7.0,11.0,75.0,9.0,71.0,9.0,58.0,7.0,50.0,6.0,8.0,5.0,6.0,50.0,8.0,104.0,0.0,0.0,0.0,0.0,4.0,-1.0,6.0,46.0,0.0,0.0,0.0,590.0,12.0,153.0,1.0,1.0,0.0,8.5,0.5,11.0,3.5,5.5,13.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,-13,24,2
376,623,2002,8,SUN,TB,CAR,Ericsson Stadium,70.0,59.0,7.0,NE,Mostly Cloudy,Grass,32.0,-8.0,12,9,TB,0.0,3.0,6.0,0.0,5.0,3.0,1.0,111.0,30.0,20.0,18.0,5.0,3.0,3.0,1.0,7.0,368.0,5.0,7.0,4.0,122.0,1.0,6.0,70.0,27.0,0.0,0.0,0.0,0.0,3.0,3.0,106.0,3.0,0.0,31.0,0.0,7.0,3.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,6.0,1.0,3.0,8.0,44.0,11.0,28.0,5.0,17.0,1.0,3.0,2.0,10.0,15.0,52.0,10.0,37.0,5.0,22.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,2.0,0.0,4.0,7.0,4.0,8.0,0.0,0.0,6.0,-7.0,8.0,34.0,7.0,-7.0,1.0,3.0,1.0,3.0,8.0,3.0,-18.0,7.0,7.0,6.0,0.0,3.0,4.0,2.0,0.0,26.0,0.0,0.0,437.0,14.0,324.0,1.0,1.0,0.0,8.5,1.0,13.0,1.0,8.5,3.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,9.0,5.0,8.0,1.0,71.0,27.0,155.0,34.0,23.0,6.0,1.0,1.0,8.0,302.0,4.0,24.0,3.0,74.0,3.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,4.0,4.0,184.0,1.0,0.0,0.0,22.0,12.0,5.0,4.0,3.0,19.0,8.0,7.0,4.0,8.0,34.0,3.0,5.0,1.0,1.0,3.0,1.0,6.0,12.0,4.0,14.0,2.0,4.0,13.0,27.0,7.0,23.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,2.0,7.0,11.0,70.0,10.0,33.0,0.0,0.0,14.0,60.0,15.0,62.0,11.0,33.0,7.0,12.0,4.0,8.0,18.0,11.0,65.0,9.0,28.0,16.0,71.0,1.0,1.0,1.0,6.0,31.0,0.5,0.5,464.0,14.0,275.0,1.0,3.0,0.0,11.5,1.0,12.5,6.5,3.0,14.5,0.0,4.0,2.0,8.0,3.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-3,29,4
377,625,2002,8,SUN,SEA,DAL,Texas Stadium,60.0,96.0,0.0,\N,Cloudy,AstroTurf,37.5,2.5,17,14,SEA,0.0,0.0,7.0,7.0,9.0,5.0,3.0,105.0,28.0,132.0,23.0,12.0,2.0,0.0,1.0,5.0,191.0,0.0,0.0,4.0,90.0,2.0,22.0,55.0,28.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,39.0,11.0,4.0,5.0,2.0,8.0,2.0,5.0,1.0,2.0,2.0,5.0,29.0,1.0,8.0,8.0,-1.0,0.0,0.0,8.0,53.0,4.0,15.0,18.0,25.0,7.0,56.0,3.0,25.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,4.0,31.0,5.0,35.0,2.0,3.0,0.0,0.0,6.0,10.0,12.0,88.0,7.0,34.0,2.0,9.0,1.0,11.0,63.0,5.0,10.0,6.0,29.0,5.0,43.0,2.0,2.0,1.0,12.0,13.0,0.0,0.0,317.0,11.0,156.0,1.0,0.0,0.0,9.0,1.0,8.0,2.5,8.0,7.5,0.0,2.0,1.0,5.0,1.0,7.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,10.0,6.0,10.0,2.0,97.0,34.0,170.0,31.0,19.0,1.0,2.0,0.0,5.0,223.0,2.0,15.0,3.0,60.0,0.0,0.0,57.0,32.0,2.0,2.0,0.0,0.0,1.0,1.0,20.0,3.0,2.0,20.0,55.0,13.0,5.0,4.0,4.0,13.0,5.0,2.0,6.0,8.0,25.0,6.0,24.0,2.0,4.0,11.0,23.0,3.0,12.0,3.0,9.0,1.0,0.0,15.0,41.0,14.0,39.0,5.0,17.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,134.0,0.0,0.0,1.0,0.0,10.0,43.0,0.0,0.0,11.0,47.0,10.0,41.0,11.0,82.0,6.0,9.0,4.0,3.0,10.0,10.0,38.0,14.0,24.0,8.0,79.0,9.0,30.0,1.0,0.0,7.0,0.0,0.0,316.0,10.0,203.0,1.0,3.0,0.0,8.0,2.0,11.0,4.5,13.0,12.5,0.0,3.0,3.0,8.0,4.0,9.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-3,26,8
378,626,2002,8,SUN,HOU,JAC,Alltel Stadium,78.0,71.0,9.0,E,Chance Rain,Grass,38.0,10.5,21,19,HOU,0.0,9.0,3.0,7.0,7.0,9.0,2.0,126.0,32.0,164.0,34.0,16.0,5.0,0.0,0.0,8.0,353.0,4.0,69.0,6.0,132.0,0.0,0.0,50.0,33.5,2.0,1.0,1.0,0.0,1.0,3.0,34.0,3.0,1.0,49.0,71.0,17.0,10.0,5.0,2.0,13.0,4.0,5.0,4.0,3.0,35.0,4.0,6.0,0.0,0.0,15.0,54.0,0.0,0.0,5.0,14.0,5.0,17.0,18.0,80.0,12.0,20.0,2.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,3.0,0.0,9.0,64.0,4.0,22.0,25.0,88.0,11.0,40.0,12.0,48.0,16.0,76.0,2.0,8.0,6.0,8.0,16.0,5.0,9.0,9.0,35.0,13.0,60.0,3.0,1.0,1.0,16.0,38.0,2.0,2.0,469.0,14.0,251.0,2.0,1.0,0.0,10.0,0.0,16.0,9.0,5.0,6.0,0.0,2.0,2.0,12.0,3.0,9.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,7.0,3.0,11.0,3.0,7.0,2.0,81.0,31.0,161.0,18.0,11.0,4.0,0.0,1.0,7.0,263.0,5.0,62.0,4.0,81.0,0.0,0.0,60.0,26.5,2.0,1.0,1.0,0.0,2.0,3.0,88.0,2.0,2.0,21.0,127.0,8.0,3.0,4.0,1.0,10.0,4.0,4.0,2.0,2.0,4.0,6.0,17.0,0.0,0.0,12.0,47.0,0.0,0.0,7.0,8.0,4.0,3.0,17.0,30.0,9.0,32.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,1.0,0.0,6.0,95.0,4.0,13.0,2.0,12.0,5.0,59.0,9.0,92.0,8.0,10.0,2.0,4.0,5.0,8.0,16.0,3.0,32.0,10.0,38.0,3.0,41.0,3.0,8.0,3.0,12.0,23.0,2.0,1.0,428.0,13.0,194.0,0.0,2.0,0.0,12.0,0.5,10.0,1.5,6.0,8.0,0.0,3.0,2.0,10.0,1.0,9.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,-2,12,14
379,627,2002,8,SUN,OAK,KC,Arrowhead Stadium,39.0,0.0,12.0,NE,Rain,Grass,56.0,-2.5,10,20,KC,3.0,3.0,7.0,7.0,11.0,9.0,2.0,133.0,30.0,190.0,30.0,18.0,3.0,2.0,0.0,3.0,116.0,1.0,6.0,3.0,89.0,1.0,25.0,33.0,31.5,2.0,1.0,1.0,0.0,2.0,2.0,68.0,6.0,2.0,62.0,100.0,16.0,6.0,8.0,2.0,14.0,7.0,3.0,4.0,5.0,21.0,1.0,7.0,0.0,0.0,17.0,98.0,0.0,0.0,4.0,-1.0,3.0,8.0,15.0,47.0,13.0,74.0,2.0,12.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,2.0,17.0,9.0,62.0,8.0,97.0,6.0,59.0,13.0,109.0,10.0,50.0,10.0,31.0,6.0,7.0,5.0,5.0,15.0,7.0,9.0,7.0,18.0,6.0,-5.0,13.0,28.0,11.0,10.0,18.0,0.0,0.0,345.0,9.0,116.0,0.0,1.0,0.0,8.5,1.5,11.0,7.5,9.5,8.0,0.0,1.0,1.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,3.0,4.0,20.0,2.0,84.0,16.0,334.0,55.0,35.0,0.0,1.0,1.0,3.0,84.0,2.0,0.0,5.0,75.0,2.0,3.0,27.0,28.5,1.0,0.0,1.0,0.0,1.0,2.0,32.0,3.0,1.0,29.0,49.0,11.0,6.0,5.0,0.0,29.0,14.0,12.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,40.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,252.0,1.0,0.0,7.0,10.0,13.0,72.0,0.0,0.0,25.0,130.0,21.0,171.0,9.0,33.0,9.0,21.0,5.0,7.0,42.0,12.0,77.0,3.0,25.0,12.0,70.0,3.0,13.0,8.0,10.0,0.0,0.0,0.0,186.0,10.0,78.0,0.0,1.0,0.0,5.5,0.0,4.5,8.0,6.0,22.0,0.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,10,22,15
380,628,2002,8,SUN,CHI,MIN,Metrodome,62.0,28.0,0.0,\N,Dome,AstroTurf,44.5,1.0,7,25,MIN,0.0,13.0,12.0,0.0,12.0,11.0,1.0,148.0,44.0,216.0,30.0,22.0,0.0,0.0,1.0,4.0,101.0,2.0,60.0,3.0,49.0,2.0,24.0,65.0,41.0,2.0,1.0,1.0,0.0,3.0,3.0,92.0,4.0,1.0,37.0,62.0,21.0,10.0,7.0,4.0,20.0,8.0,8.0,4.0,5.0,35.0,3.0,11.0,6.0,8.0,17.0,50.0,6.0,22.0,1.0,9.0,6.0,13.0,20.0,76.0,16.0,54.0,8.0,18.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,141.0,0.0,0.0,6.0,32.0,8.0,43.0,14.0,53.0,11.0,88.0,12.0,91.0,7.0,37.0,6.0,14.0,2.0,6.0,20.0,5.0,22.0,0.0,0.0,0.0,0.0,13.0,41.0,2.0,6.0,0.0,0.0,0.0,448.0,11.0,100.0,0.0,3.0,0.0,12.5,1.5,18.5,7.5,10.0,10.0,0.0,3.0,2.0,8.0,4.0,11.0,2.0,4.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,3.0,44.0,12.0,174.0,31.0,16.0,6.0,2.0,1.0,3.0,122.0,1.0,1.0,6.0,92.0,0.0,0.0,33.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,6.0,5.0,1.0,0.0,13.0,8.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,37.0,4.0,7.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,9.0,33.0,0.0,0.0,8.0,26.0,0.0,0.0,14.0,98.0,11.0,28.0,12.0,48.0,6.0,5.0,5.0,5.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,240.0,10.0,62.0,0.0,1.0,0.0,3.5,2.5,4.0,3.5,3.5,9.0,0.0,2.0,2.0,6.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,18,5,17
381,634,2002,8,MN,NYG,PHI,Veterans Stadium,51.0,54.0,5.0,NNW,Partly Cloudy,NeXTurf,38.5,7.0,3,17,PHI,3.0,6.0,0.0,8.0,14.0,7.0,0.0,295.0,40.0,127.0,30.0,14.0,1.0,0.0,0.0,3.0,130.0,2.0,19.0,2.0,37.0,0.0,0.0,65.0,34.0,1.0,1.0,0.0,0.0,3.0,4.0,98.0,3.0,0.0,198.0,61.0,23.0,10.0,8.0,5.0,13.0,6.0,4.0,3.0,10.0,90.0,4.0,12.0,1.0,4.0,15.0,176.0,2.0,2.0,4.0,2.0,4.0,9.0,17.0,126.0,14.0,103.0,9.0,66.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,3.0,5.0,1.0,0.0,7.0,43.0,0.0,0.0,12.0,35.0,11.0,46.0,8.0,46.0,4.0,8.0,2.0,12.0,116.0,9.0,6.0,4.0,56.0,5.0,43.0,7.0,11.0,3.0,0.0,10.0,0.5,0.0,211.0,9.0,118.0,0.0,1.0,0.0,13.0,0.0,15.5,2.5,10.5,9.5,0.0,1.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,3.0,104.0,22.0,245.0,34.0,20.0,1.0,0.0,1.0,5.0,208.0,1.0,12.0,5.0,82.0,0.0,0.0,75.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,4.0,0.0,55.0,113.0,8.0,6.0,0.0,2.0,17.0,11.0,4.0,2.0,3.0,41.0,1.0,1.0,3.0,9.0,7.0,18.0,2.0,12.0,2.0,4.0,4.0,13.0,13.0,69.0,6.0,13.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,43.0,9.0,77.0,10.0,115.0,7.0,8.0,16.0,171.0,9.0,44.0,10.0,22.0,5.0,10.0,5.0,5.0,40.0,6.0,29.0,1.0,1.0,1.0,0.0,4.0,9.0,4.0,17.0,6.0,0.0,0.0,236.0,10.0,189.0,0.0,2.0,0.0,10.5,0.5,3.5,10.5,7.0,9.0,0.0,2.0,2.0,6.0,1.0,6.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,14,20,23
