,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
2451,3074,12/20/2008,2008,1, Fresno State, Colorado State,35,40, Colorado State,-5,12,12,14,11,8,5,0,0,0.0,0.0,17.0,13.0,257.0,186.0,6.0,3.0,60.0,25.0,39.0,39.0,362.0,248.0,1909.0,1691.0,1.0,0.0,1.0,1.0,30.0,23.0
2452,2801,10/25/2008,2008,1, Louisville, South Florida,24,20, Louisville,4,2,8,11,13,4,5,0,0,0.0,0.0,30.0,12.0,344.0,212.0,14.0,7.0,109.0,55.0,24.0,41.0,8.0,111.0,1711.0,1889.0,0.0,0.0,2.0,1.0,40.0,21.0
2453,2896,11/08/2008,2008,1, Middle Tennessee, Louisiana-Monroe,24,21, Middle Tennessee,3,10,6,15,11,6,4,0,0,0.0,1.0,19.0,16.0,212.0,278.0,5.0,5.0,40.0,45.0,43.0,35.0,236.0,90.0,2233.0,1367.0,1.0,1.0,1.0,0.0,31.0,26.0
2454,2731,10/18/2008,2008,1, East Carolina, Memphis,30,10, East Carolina,20,6,8,16,14,5,7,1,2,0.0,2.0,14.0,12.0,82.0,201.0,2.0,3.0,20.0,26.0,34.0,37.0,102.0,180.0,1778.0,1822.0,1.0,2.0,1.0,0.0,23.0,24.0
2455,2767,10/25/2008,2008,1, Tennessee, Alabama,9,29, Alabama,-20,11,4,13,13,4,3,2,0,1.0,0.0,17.0,16.0,188.0,137.0,3.0,7.0,35.0,60.0,43.0,21.0,178.0,36.0,2132.0,1468.0,2.0,0.0,0.0,0.0,24.0,28.0
2456,2780,10/25/2008,2008,1, LSU, Georgia,38,52, Georgia,-14,7,11,14,13,6,5,0,1,0.0,0.0,17.0,16.0,249.0,309.0,7.0,5.0,59.0,35.0,36.0,41.0,194.0,188.0,1930.0,1670.0,1.0,2.0,0.0,3.0,26.0,30.0
2457,2532,09/20/2008,2008,1, Syracuse, Northeastern,30,21, Syracuse,9,5,15,14,8,10,4,0,0,1.0,1.0,23.0,14.0,293.0,167.0,4.0,5.0,45.0,55.0,24.0,42.0,90.0,271.0,1712.0,1888.0,0.0,0.0,2.0,0.0,37.0,17.0
2458,2755,10/18/2008,2008,1, UNLV, Air Force,28,29, Air Force,-1,21,8,14,13,7,8,2,0,0.0,0.0,6.0,19.0,162.0,251.0,8.0,4.0,67.0,40.0,68.0,35.0,346.0,153.0,1907.0,1693.0,3.0,1.0,0.0,0.0,7.0,30.0
2459,2513,09/20/2008,2008,1, Arizona State, Georgia,10,27, Georgia,-17,8,1,13,11,6,2,0,0,0.0,1.0,16.0,23.0,285.0,208.0,12.0,6.0,104.0,50.0,39.0,19.0,176.0,4.0,2058.0,1542.0,0.0,1.0,0.0,0.0,28.0,36.0
2460,2426,09/06/2008,2008,1, TCU, Stephen F. Austin,67,7, TCU,60,2,18,13,15,2,12,2,0,1.0,0.0,21.0,17.0,140.0,205.0,3.0,11.0,25.0,140.0,17.0,58.0,3.0,320.0,1311.0,2279.0,2.0,0.0,3.0,0.0,40.0,24.0
2461,2592,09/27/2008,2008,1, Washington, Stanford,28,35, Stanford,-7,10,7,11,14,7,10,1,0,1.0,1.0,16.0,18.0,222.0,237.0,12.0,5.0,115.0,45.0,36.0,38.0,244.0,140.0,1730.0,1870.0,1.0,0.0,0.0,0.0,24.0,36.0
2462,2393,09/06/2008,2008,1, Virginia Tech, Furman,24,7, Virginia Tech,17,2,11,13,14,4,6,0,0,1.0,0.0,21.0,7.0,213.0,68.0,5.0,9.0,32.0,60.0,20.0,48.0,34.0,261.0,1620.0,1980.0,1.0,1.0,1.0,1.0,37.0,13.0
2463,2497,09/18/2008,2008,1, Colorado, West Virginia,17,14, Colorado,3,13,11,13,15,3,6,0,1,1.0,1.0,10.0,22.0,43.0,179.0,7.0,7.0,91.0,55.0,52.0,45.0,311.0,187.0,1761.0,1839.0,2.0,2.0,0.0,1.0,15.0,33.0
2464,2430,09/06/2008,2008,1, Nevada, Texas Tech,19,35, Texas Tech,-16,10,12,14,16,6,3,1,1,0.0,1.0,19.0,24.0,297.0,264.0,9.0,4.0,81.0,40.0,22.0,47.0,124.0,224.0,1393.0,2154.0,3.0,3.0,2.0,1.0,46.0,35.0
2465,2899,11/08/2008,2008,1, Texas Tech, Oklahoma State,56,20, Texas Tech,36,10,8,10,9,5,7,0,1,1.0,2.0,16.0,45.0,182.0,516.0,4.0,3.0,40.0,19.0,34.0,25.0,186.0,113.0,1503.0,2097.0,0.0,1.0,1.0,0.0,29.0,55.0
2466,2854,11/01/2008,2008,1, LSU, Tulane,35,10, LSU,25,4,15,14,12,4,6,0,0,1.0,0.0,12.0,8.0,91.0,99.0,6.0,6.0,33.0,57.0,30.0,46.0,72.0,231.0,1738.0,1862.0,1.0,1.0,0.0,1.0,24.0,20.0
2467,2790,10/25/2008,2008,1, Hawai'i, Nevada,38,31, Hawai'i,7,12,3,16,14,5,7,1,0,2.0,0.0,14.0,23.0,173.0,289.0,7.0,7.0,41.0,50.0,40.0,28.0,308.0,42.0,1735.0,1865.0,1.0,0.0,0.0,2.0,28.0,36.0
2468,2549,09/20/2008,2008,1, North Carolina, Virginia Tech,17,20, Virginia Tech,-3,6,4,16,12,3,3,0,1,0.0,2.0,12.0,14.0,141.0,204.0,4.0,14.0,21.0,121.0,42.0,32.0,127.0,103.0,1962.0,1638.0,0.0,2.0,2.0,2.0,22.0,26.0
2469,2552,09/20/2008,2008,1, South Carolina, Wofford,23,13, South Carolina,10,11,16,15,11,7,7,1,1,0.0,1.0,8.0,23.0,100.0,204.0,4.0,4.0,37.0,35.0,43.0,42.0,185.0,172.0,1733.0,1867.0,2.0,1.0,0.0,2.0,13.0,34.0
2470,2333,08/30/2008,2008,1, Nevada, Grambling,49,13, Nevada,36,4,18,19,14,6,6,0,2,0.0,2.0,13.0,18.0,225.0,203.0,2.0,7.0,5.0,73.0,40.0,53.0,5.0,426.0,1861.0,1739.0,3.0,3.0,2.0,1.0,27.0,32.0
2471,2890,11/08/2008,2008,1, East Carolina, Marshall,19,16, East Carolina,3,9,4,15,17,5,7,1,0,0.0,1.0,13.0,26.0,137.0,287.0,3.0,6.0,20.0,64.0,36.0,38.0,155.0,100.0,1605.0,1995.0,1.0,0.0,2.0,0.0,30.0,37.0
2472,2748,10/18/2008,2008,1, Washington State, USC,0,69, USC,-69,15,3,12,13,8,1,2,0,0.0,2.0,16.0,6.0,263.0,28.0,2.0,4.0,15.0,45.0,49.0,37.0,362.0,88.0,1784.0,1816.0,2.0,0.0,0.0,1.0,21.0,9.0
2473,2484,09/13/2008,2008,1, Illinois, Louisiana-Lafayette,20,17, Illinois,3,6,9,16,16,7,7,1,0,2.0,0.0,25.0,13.0,200.0,147.0,4.0,9.0,45.0,96.0,34.0,44.0,87.0,194.0,1818.0,1782.0,2.0,1.0,0.0,1.0,35.0,25.0
2474,2965,11/15/2008,2008,1, North Carolina State, Wake Forest,21,17, North Carolina State,4,8,11,13,16,4,9,1,0,0.0,1.0,22.0,16.0,240.0,152.0,2.0,5.0,20.0,35.0,30.0,39.0,98.0,149.0,1605.0,1995.0,3.0,0.0,1.0,0.0,34.0,33.0
2475,2718,10/18/2008,2008,1, Arizona, California,42,27, Arizona,15,6,8,15,13,2,3,1,0,0.0,1.0,25.0,16.0,315.0,225.0,6.0,0.0,49.0,0.0,23.0,41.0,110.0,179.0,1742.0,1772.0,3.0,1.0,2.0,1.0,56.0,27.0
2476,2996,11/22/2008,2008,1, Ohio State, Michigan,42,7, Ohio State,35,7,7,17,14,1,6,2,0,2.0,0.0,8.0,8.0,87.0,184.0,3.0,2.0,15.0,20.0,41.0,43.0,111.0,232.0,1765.0,1835.0,2.0,1.0,0.0,1.0,25.0,16.0
2477,2336,08/30/2008,2008,1, Arizona, Idaho,70,0, Arizona,70,3,10,12,15,1,9,0,0,1.0,0.0,10.0,23.0,48.0,256.0,4.0,6.0,40.0,60.0,25.0,49.0,64.0,265.0,1435.0,2165.0,1.0,2.0,4.0,0.0,27.0,31.0
2478,2916,11/08/2008,2008,1, Tennessee, Wyoming,7,13, Wyoming,-6,10,7,17,16,9,8,0,0,1.0,0.0,9.0,14.0,99.0,118.0,1.0,2.0,15.0,15.0,48.0,31.0,167.0,101.0,1863.0,1726.0,1.0,2.0,0.0,2.0,17.0,36.0
2479,2781,10/25/2008,2008,1, Wisconsin, Illinois,27,17, Wisconsin,10,4,8,13,16,6,6,0,0,0.0,1.0,17.0,12.0,221.0,174.0,8.0,6.0,47.0,59.0,30.0,45.0,88.0,163.0,1625.0,1975.0,1.0,1.0,3.0,0.0,32.0,22.0
2480,2673,10/11/2008,2008,1, Army, Eastern Michigan,17,13, Army,4,5,16,12,13,1,5,0,1,0.0,2.0,12.0,0.0,138.0,0.0,7.0,3.0,55.0,28.0,29.0,59.0,117.0,341.0,1643.0,1957.0,2.0,3.0,0.0,0.0,30.0,3.0
2481,2508,09/20/2008,2008,1, Purdue, Central Michigan,32,25, Purdue,7,12,4,13,16,3,7,1,2,0.0,1.0,25.0,27.0,291.0,261.0,7.0,3.0,57.0,30.0,38.0,29.0,149.0,83.0,1891.0,1709.0,2.0,3.0,2.0,1.0,44.0,36.0
2482,2928,11/15/2008,2008,1, Air Force, BYU,24,38, BYU,-14,7,16,11,14,6,5,0,1,1.0,1.0,28.0,12.0,354.0,98.0,9.0,8.0,68.0,73.0,36.0,51.0,126.0,323.0,1917.0,1683.0,0.0,2.0,1.0,1.0,37.0,20.0
2483,2679,10/11/2008,2008,1, Hawai'i, Louisiana Tech,24,14, Hawai'i,10,14,11,15,14,2,4,2,0,2.0,0.0,15.0,14.0,167.0,224.0,7.0,13.0,64.0,127.0,37.0,40.0,191.0,177.0,1435.0,2165.0,3.0,0.0,2.0,1.0,38.0,26.0
2484,2777,10/25/2008,2008,1, Vanderbilt, Duke,7,10, Duke,-3,6,6,18,17,6,7,0,0,1.0,1.0,21.0,14.0,222.0,210.0,7.0,3.0,68.0,33.0,36.0,32.0,28.0,81.0,1900.0,1700.0,1.0,1.0,0.0,2.0,36.0,31.0
2485,2550,09/20/2008,2008,1, Florida State, Wake Forest,3,12, Wake Forest,-9,4,4,15,16,2,7,0,0,2.0,2.0,17.0,12.0,217.0,118.0,8.0,12.0,70.0,139.0,38.0,28.0,59.0,102.0,1907.0,1693.0,1.0,1.0,0.0,5.0,30.0,36.0
2486,3036,11/29/2008,2008,1, Florida State, Florida,15,45, Florida,-30,11,8,12,14,6,3,0,0,1.0,1.0,12.0,10.0,185.0,140.0,8.0,7.0,71.0,55.0,46.0,33.0,317.0,102.0,2036.0,1564.0,1.0,2.0,0.0,3.0,22.0,32.0
2487,2860,11/01/2008,2008,1, Connecticut, West Virginia,13,35, West Virginia,-22,11,9,15,12,7,3,0,0,0.0,2.0,11.0,17.0,121.0,166.0,5.0,1.0,29.0,5.0,51.0,25.0,216.0,119.0,2109.0,1491.0,0.0,0.0,0.0,3.0,18.0,37.0
2488,2888,11/08/2008,2008,1, San Jose State, Louisiana Tech,0,21, Louisiana Tech,-21,10,1,17,16,4,4,1,0,0.0,0.0,7.0,11.0,97.0,118.0,8.0,5.0,73.0,37.0,47.0,28.0,217.0,30.0,2039.0,1561.0,2.0,1.0,0.0,2.0,16.0,28.0
2489,2641,10/04/2008,2008,1, Tulsa, Rice,63,28, Tulsa,35,10,18,16,12,10,6,0,1,3.0,0.0,25.0,14.0,350.0,191.0,4.0,5.0,46.0,45.0,35.0,53.0,103.0,386.0,1790.0,1810.0,1.0,3.0,1.0,1.0,46.0,26.0
2490,2607,10/01/2008,2008,1, Boise State, Louisiana Tech,38,3, Boise State,35,6,9,17,13,5,6,0,0,0.0,0.0,9.0,21.0,202.0,332.0,4.0,2.0,34.0,20.0,36.0,44.0,118.0,132.0,1680.0,1920.0,2.0,1.0,1.0,1.0,30.0,31.0
2491,2306,08/28/2008,2008,1, Connecticut, Hofstra,35,3, Connecticut,32,4,12,14,10,6,5,0,0,1.0,2.0,17.0,18.0,130.0,233.0,8.0,7.0,70.0,70.0,28.0,43.0,40.0,218.0,1723.0,1877.0,1.0,0.0,2.0,3.0,28.0,30.0
2492,2883,11/08/2008,2008,1, New Mexico State, Hawai'i,30,42, Hawai'i,-12,10,3,13,14,9,6,0,2,3.0,1.0,27.0,24.0,303.0,394.0,11.0,2.0,95.0,10.0,37.0,21.0,144.0,6.0,2103.0,1497.0,0.0,3.0,0.0,2.0,35.0,38.0
2493,2898,11/08/2008,2008,1, Northwestern, Ohio State,10,45, Ohio State,-35,12,7,13,15,8,8,1,0,0.0,2.0,9.0,18.0,197.0,177.0,6.0,7.0,62.0,85.0,45.0,43.0,244.0,117.0,1857.0,1743.0,1.0,1.0,0.0,1.0,16.0,27.0
2494,2583,09/27/2008,2008,1, Eastern Michigan, Northern Illinois,0,37, Northern Illinois,-37,13,6,14,15,9,5,0,2,0.0,0.0,13.0,21.0,104.0,140.0,5.0,3.0,50.0,28.0,43.0,33.0,235.0,119.0,1919.0,1681.0,0.0,6.0,0.0,2.0,17.0,39.0
2495,2849,11/01/2008,2008,1, Navy, Temple,33,27, Navy,6,6,17,15,12,9,5,0,2,2.0,0.0,21.0,8.0,340.0,106.0,4.0,3.0,33.0,45.0,37.0,57.0,69.0,293.0,1766.0,1834.0,1.0,2.0,0.0,1.0,28.0,12.0
2496,2443,09/12/2008,2008,1, Louisiana-Monroe, Alabama A&M,37,15, Louisiana-Monroe,22,6,13,12,11,4,4,0,1,3.0,0.0,17.0,15.0,266.0,211.0,6.0,9.0,52.0,90.0,28.0,40.0,67.0,244.0,1656.0,1944.0,0.0,2.0,0.0,0.0,30.0,27.0
2497,2822,11/01/2008,2008,1, Louisiana Tech, Fresno State,38,35, Louisiana Tech,3,3,14,12,13,3,5,0,1,1.0,1.0,23.0,12.0,296.0,117.0,4.0,5.0,25.0,36.0,26.0,42.0,63.0,280.0,1645.0,1955.0,1.0,2.0,1.0,1.0,38.0,21.0
2498,2766,10/24/2008,2008,1, San Jose State, Boise State,16,33, Boise State,-17,10,3,16,13,8,3,1,0,1.0,1.0,26.0,17.0,244.0,98.0,11.0,11.0,100.0,101.0,48.0,21.0,149.0,109.0,2366.0,1234.0,1.0,1.0,1.0,1.0,41.0,31.0
2499,2958,11/15/2008,2008,1, Kansas, Texas,7,35, Texas,-28,8,5,12,16,5,6,1,1,1.0,2.0,24.0,25.0,255.0,258.0,7.0,6.0,60.0,66.0,37.0,24.0,166.0,47.0,1933.0,1667.0,2.0,4.0,0.0,0.0,34.0,50.0
2500,2491,09/13/2008,2008,1, Utah State, Utah,10,58, Utah,-48,14,2,16,12,10,2,3,0,2.0,2.0,23.0,9.0,213.0,89.0,7.0,7.0,80.0,82.0,48.0,25.0,233.0,27.0,2378.0,1222.0,3.0,0.0,1.0,1.0,32.0,23.0
2501,2732,10/18/2008,2008,1, Bowling Green, Miami (Ohio),20,27, Miami (Ohio),-7,9,4,14,14,3,4,0,0,0.0,0.0,11.0,21.0,129.0,224.0,4.0,9.0,45.0,101.0,43.0,26.0,218.0,80.0,2016.0,1584.0,0.0,1.0,0.0,1.0,24.0,34.0
2502,2809,10/25/2008,2008,1, Georgia Tech, Virginia,17,24, Virginia,-7,8,13,18,10,11,4,1,2,1.0,2.0,29.0,7.0,270.0,103.0,6.0,2.0,40.0,15.0,36.0,41.0,126.0,156.0,2058.0,1542.0,2.0,2.0,2.0,1.0,39.0,15.0
2503,3105,01/06/2009,2008,1, Tulsa, Ball State,45,13, Tulsa,32,3,19,15,18,2,9,1,1,2.0,0.0,9.0,15.0,145.0,193.0,3.0,0.0,25.0,0.0,28.0,64.0,78.0,439.0,1460.0,2140.0,1.0,2.0,1.0,0.0,29.0,26.0
2504,2567,09/27/2008,2008,1, Toledo, Florida International,16,35, Florida International,-19,8,9,15,17,4,8,3,1,0.0,3.0,6.0,27.0,98.0,208.0,8.0,4.0,50.0,34.0,45.0,31.0,141.0,94.0,1743.0,1857.0,3.0,3.0,0.0,1.0,13.0,46.0
2505,2407,09/06/2008,2008,1, Utah, UNLV,42,21, Utah,21,7,7,15,11,6,7,1,0,0.0,0.0,19.0,16.0,159.0,215.0,12.0,8.0,73.0,67.0,35.0,36.0,129.0,225.0,1814.0,1786.0,1.0,0.0,0.0,1.0,30.0,25.0
2506,3030,11/28/2008,2008,1, Pittsburgh, West Virginia,19,15, Pittsburgh,4,6,12,14,9,3,3,1,0,0.0,1.0,15.0,12.0,143.0,156.0,5.0,5.0,56.0,40.0,32.0,44.0,157.0,190.0,1691.0,1909.0,2.0,1.0,2.0,2.0,28.0,23.0
2507,2935,11/15/2008,2008,1, Auburn, Georgia,13,17, Georgia,-4,7,8,11,17,3,7,1,1,1.0,1.0,15.0,16.0,215.0,179.0,9.0,6.0,95.0,45.0,33.0,36.0,136.0,124.0,1751.0,1849.0,2.0,3.0,0.0,0.0,24.0,31.0
2508,2421,09/06/2008,2008,1, Missouri, Southeast Missouri State,52,3, Missouri,49,4,14,17,8,6,2,0,0,1.0,0.0,26.0,26.0,250.0,336.0,5.0,4.0,40.0,46.0,28.0,36.0,84.0,256.0,2064.0,1536.0,1.0,1.0,1.0,0.0,53.0,33.0
2509,2511,09/20/2008,2008,1, Minnesota, Florida Atlantic,37,3, Minnesota,34,5,14,14,7,3,3,0,0,0.0,0.0,20.0,19.0,175.0,235.0,6.0,9.0,34.0,75.0,25.0,40.0,101.0,206.0,1605.0,1995.0,2.0,0.0,4.0,1.0,39.0,24.0
2510,2522,09/20/2008,2008,1, Texas Tech, Massachusetts,56,14, Texas Tech,42,5,8,13,11,4,5,1,2,0.0,1.0,17.0,31.0,166.0,359.0,9.0,8.0,97.0,70.0,33.0,25.0,92.0,179.0,1794.0,1806.0,3.0,2.0,1.0,0.0,26.0,43.0
2511,2982,11/22/2008,2008,1, Wyoming, Colorado State,20,31, Colorado State,-11,8,12,14,18,7,6,0,2,1.0,3.0,16.0,22.0,236.0,220.0,5.0,6.0,55.0,43.0,38.0,45.0,186.0,209.0,1673.0,1927.0,2.0,4.0,2.0,0.0,29.0,43.0
2512,2829,11/01/2008,2008,1, Georgia Tech, Florida State,31,28, Georgia Tech,3,9,11,13,9,5,3,2,1,2.0,1.0,17.0,4.0,188.0,55.0,4.0,4.0,22.0,22.0,36.0,45.0,196.0,288.0,1993.0,1607.0,2.0,1.0,1.0,1.0,29.0,6.0
2513,3029,11/28/2008,2008,1, East Carolina, UTEP,53,21, East Carolina,32,2,15,11,18,4,12,0,1,0.0,1.0,23.0,19.0,313.0,244.0,10.0,4.0,79.0,41.0,15.0,53.0,57.0,231.0,1274.0,2326.0,2.0,2.0,3.0,0.0,41.0,28.0
2514,2628,10/04/2008,2008,1, Michigan State, Iowa,16,13, Michigan State,3,10,5,12,13,4,4,0,0,2.0,0.0,15.0,13.0,158.0,184.0,2.0,4.0,30.0,29.0,39.0,34.0,151.0,91.0,1809.0,1791.0,2.0,0.0,1.0,1.0,22.0,24.0
2515,2565,09/27/2008,2008,1, California, Colorado State,42,7, California,35,11,10,19,11,7,6,1,0,0.0,2.0,18.0,15.0,226.0,159.0,4.0,4.0,30.0,25.0,46.0,30.0,125.0,189.0,2163.0,1437.0,3.0,0.0,3.0,0.0,36.0,26.0
2516,2545,09/20/2008,2008,1, SMU, TCU,7,48, TCU,-41,10,1,18,11,13,4,0,0,0.0,1.0,19.0,20.0,227.0,218.0,9.0,5.0,44.0,47.0,47.0,12.0,271.0,-8.0,2182.0,1418.0,0.0,1.0,0.0,2.0,29.0,39.0
2517,2954,11/15/2008,2008,1, Stanford, USC,23,45, USC,-22,16,10,8,14,3,4,0,0,1.0,0.0,11.0,14.0,136.0,165.0,6.0,3.0,45.0,25.0,43.0,41.0,282.0,202.0,1698.0,1902.0,0.0,1.0,0.0,1.0,18.0,27.0
2518,2925,11/15/2008,2008,1, Oregon, Arizona,55,45, Oregon,10,12,6,18,11,10,4,0,0,1.0,1.0,29.0,21.0,328.0,298.0,2.0,8.0,20.0,58.0,52.0,30.0,199.0,206.0,2506.0,1094.0,3.0,0.0,2.0,0.0,46.0,27.0
2519,2348,08/30/2008,2008,1, Minnesota, Northern Illinois,31,27, Minnesota,4,5,6,14,14,6,5,0,2,1.0,1.0,17.0,24.0,326.0,298.0,2.0,3.0,14.0,20.0,31.0,31.0,72.0,127.0,1789.0,1811.0,0.0,2.0,0.0,0.0,30.0,37.0
2520,2672,10/11/2008,2008,1, Virginia, East Carolina,35,20, Virginia,15,8,5,16,14,6,3,0,2,2.0,0.0,12.0,26.0,196.0,228.0,8.0,3.0,70.0,20.0,41.0,33.0,89.0,202.0,1850.0,1750.0,0.0,3.0,0.0,2.0,28.0,34.0
2521,2335,08/30/2008,2008,1, Boise State, Idaho State,49,7, Boise State,42,7,11,16,11,4,6,0,1,1.0,2.0,16.0,19.0,92.0,352.0,5.0,6.0,35.0,69.0,45.0,37.0,115.0,230.0,2227.0,1373.0,3.0,1.0,0.0,0.0,23.0,29.0
2522,3081,12/27/2008,2008,1, California, Miami (Florida),24,17, California,7,5,9,19,11,7,2,2,1,1.0,1.0,25.0,10.0,194.0,121.0,3.0,2.0,30.0,10.0,32.0,30.0,119.0,217.0,2045.0,1555.0,2.0,2.0,1.0,0.0,41.0,21.0
2523,2844,11/01/2008,2008,1, California, Oregon,26,16, California,10,16,4,18,19,4,7,1,1,1.0,4.0,11.0,20.0,84.0,216.0,4.0,9.0,36.0,85.0,50.0,40.0,206.0,132.0,1512.0,2088.0,5.0,2.0,2.0,1.0,32.0,39.0
2524,2963,11/15/2008,2008,1, San Diego State, Utah,14,63, Utah,-49,13,4,14,12,13,4,0,0,0.0,1.0,28.0,23.0,322.0,247.0,6.0,10.0,55.0,72.0,40.0,19.0,198.0,73.0,1997.0,1603.0,1.0,0.0,1.0,2.0,40.0,41.0
2525,2740,10/18/2008,2008,1, Iowa State, Nebraska,7,35, Nebraska,-28,9,5,14,13,8,2,0,1,3.0,2.0,27.0,16.0,328.0,113.0,4.0,6.0,45.0,42.0,41.0,25.0,220.0,105.0,2231.0,1369.0,0.0,1.0,0.0,0.0,37.0,29.0
2526,3060,12/06/2008,2008,1, Florida, Alabama,31,20, Florida,11,11,9,12,13,5,7,0,0,0.0,0.0,12.0,14.0,187.0,216.0,2.0,6.0,31.0,45.0,33.0,42.0,136.0,142.0,1676.0,1924.0,1.0,0.0,1.0,0.0,25.0,22.0
2527,2787,10/25/2008,2008,1, Purdue, Minnesota,6,17, Minnesota,-11,6,7,15,13,6,4,0,0,0.0,2.0,21.0,16.0,212.0,109.0,13.0,5.0,114.0,44.0,34.0,40.0,109.0,117.0,1863.0,1737.0,2.0,2.0,1.0,2.0,34.0,30.0
2528,2617,10/04/2008,2008,1, Toledo, Ball State,0,31, Ball State,-31,11,2,14,11,7,1,1,1,0.0,0.0,18.0,21.0,242.0,143.0,5.0,6.0,50.0,42.0,44.0,19.0,240.0,14.0,2111.0,1489.0,1.0,3.0,0.0,1.0,30.0,31.0
2529,2409,09/06/2008,2008,1, Kentucky, Norfolk State,38,3, Kentucky,35,3,13,13,12,1,4,0,0,0.0,1.0,9.0,15.0,97.0,147.0,6.0,3.0,53.0,20.0,29.0,44.0,67.0,297.0,1658.0,1942.0,0.0,1.0,1.0,1.0,24.0,26.0
2530,2464,09/13/2008,2008,1, Notre Dame, Michigan,35,17, Notre Dame,18,10,5,12,12,4,3,1,0,4.0,0.0,19.0,10.0,229.0,147.0,7.0,3.0,79.0,38.0,42.0,34.0,159.0,113.0,1932.0,1668.0,2.0,2.0,2.0,2.0,28.0,21.0
2531,2821,11/01/2008,2008,1, Colorado State, BYU,42,45, BYU,-3,8,6,11,12,5,5,0,0,2.0,1.0,28.0,19.0,389.0,270.0,6.0,8.0,67.0,90.0,35.0,29.0,162.0,131.0,1896.0,1704.0,1.0,1.0,1.0,0.0,35.0,36.0
2532,3079,12/24/2008,2008,1, Hawai'i, Notre Dame,21,49, Notre Dame,-28,7,4,11,13,4,3,1,0,0.0,1.0,24.0,28.0,413.0,326.0,5.0,8.0,60.0,69.0,34.0,19.0,65.0,32.0,1980.0,1620.0,1.0,0.0,0.0,1.0,28.0,44.0
2533,2784,10/25/2008,2008,1, Army, Louisiana Tech,14,7, Army,7,5,10,14,17,2,6,1,3,1.0,3.0,8.0,3.0,84.0,32.0,6.0,1.0,45.0,10.0,38.0,56.0,68.0,203.0,1637.0,1963.0,2.0,3.0,0.0,1.0,19.0,9.0
2534,2988,11/22/2008,2008,1, Hawai'i, Idaho,49,17, Hawai'i,32,3,5,16,11,6,4,1,1,1.0,1.0,20.0,17.0,170.0,286.0,7.0,8.0,55.0,83.0,40.0,28.0,49.0,70.0,2132.0,1468.0,3.0,1.0,3.0,0.0,33.0,29.0
2535,2970,11/21/2008,2008,1, Bowling Green, Buffalo,34,40, Buffalo,-6,4,9,12,17,7,9,0,2,0.0,1.0,29.0,24.0,297.0,240.0,4.0,6.0,35.0,37.0,25.0,47.0,74.0,139.0,1485.0,2115.0,2.0,5.0,1.0,1.0,41.0,33.0
2536,2500,09/20/2008,2008,1, UAB, Alabama St.,45,10, UAB,35,3,12,12,10,3,5,0,0,1.0,0.0,25.0,14.0,259.0,238.0,4.0,6.0,30.0,66.0,25.0,37.0,17.0,248.0,1919.0,1681.0,0.0,0.0,1.0,0.0,33.0,22.0
2537,2936,11/15/2008,2008,1, Penn State, Indiana,34,7, Penn State,27,5,9,15,16,2,8,0,0,0.0,2.0,9.0,22.0,57.0,258.0,4.0,3.0,41.0,25.0,30.0,38.0,123.0,184.0,1489.0,2111.0,2.0,1.0,1.0,1.0,23.0,39.0
2538,2328,08/30/2008,2008,1, Maryland, Delaware,14,7, Maryland,7,7,13,12,14,4,5,0,1,0.0,0.0,14.0,11.0,128.0,126.0,2.0,4.0,10.0,40.0,34.0,45.0,121.0,271.0,1680.0,1920.0,1.0,2.0,2.0,2.0,23.0,21.0
2539,2980,11/22/2008,2008,1, Florida, Citadel,70,19, Florida,51,8,14,19,8,9,6,2,1,0.0,0.0,17.0,17.0,214.0,311.0,0.0,3.0,0.0,25.0,38.0,37.0,103.0,394.0,2094.0,1506.0,2.0,1.0,3.0,0.0,37.0,22.0
2540,2920,11/13/2008,2008,1, Akron, Buffalo,40,43, Buffalo,-3,13,9,19,14,6,5,5,3,0.0,2.0,27.0,20.0,252.0,295.0,2.0,7.0,30.0,70.0,57.0,34.0,224.0,179.0,2301.0,1299.0,5.0,3.0,0.0,0.0,39.0,38.0
2541,3058,12/04/2008,2008,1, Rutgers, Louisville,63,14, Rutgers,49,2,10,16,10,6,8,1,0,1.0,0.0,24.0,21.0,270.0,447.0,5.0,4.0,41.0,50.0,31.0,33.0,48.0,224.0,1793.0,1807.0,2.0,1.0,1.0,0.0,34.0,26.0
2542,2526,09/20/2008,2008,1, Georgia Tech, Mississippi State,38,7, Georgia Tech,31,7,19,15,11,6,5,1,1,2.0,0.0,31.0,4.0,299.0,62.0,7.0,6.0,64.0,69.0,30.0,54.0,108.0,438.0,1796.0,1804.0,4.0,1.0,2.0,0.0,50.0,9.0
