,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
521,268,10/01/2005,2005,1, Marshall, SMU,16,13, Marshall,3,2,12,18,18,6,5,0,1,0.0,0.0,10.0,34.0,151.0,314.0,6.0,3.0,42.0,30.0,34.0,33.0,40.0,99.0,1571.0,2029.0,0.0,1.0,0.0,1.0,25.0,60.0
522,391,10/21/2005,2005,1, UAB, Southern Mississippi,28,37, Southern Mississippi,-9,6,5,15,13,5,5,0,1,0.0,0.0,18.0,29.0,247.0,407.0,5.0,10.0,33.0,89.0,36.0,28.0,177.0,80.0,1854.0,1746.0,0.0,1.0,0.0,1.0,33.0,42.0
523,640,11/19/2005,2005,1, Washington, Washington State,22,26, Washington State,-4,11,4,17,15,8,5,1,1,1.0,1.0,21.0,14.0,283.0,228.0,4.0,8.0,40.0,80.0,47.0,28.0,224.0,99.0,2191.0,1409.0,1.0,2.0,0.0,0.0,35.0,28.0
524,554,11/12/2005,2005,1, Western Michigan, Central Michigan,31,24, Western Michigan,7,9,6,24,14,14,4,1,0,1.0,1.0,46.0,16.0,460.0,239.0,13.0,9.0,109.0,66.0,39.0,35.0,115.0,126.0,2073.0,1414.0,2.0,0.0,3.0,0.0,71.0,29.0
525,708,12/31/2005,2005,1, Tulsa, Fresno State,31,24, Tulsa,7,11,9,18,9,11,4,1,0,0.0,1.0,19.0,18.0,213.0,234.0,5.0,2.0,35.0,10.0,47.0,28.0,208.0,196.0,2300.0,1300.0,2.0,1.0,2.0,0.0,30.0,27.0
526,441,10/22/2005,2005,1, Bowling Green, Western Michigan,14,45, Western Michigan,-31,13,10,13,18,6,7,1,1,1.0,1.0,16.0,26.0,258.0,340.0,4.0,7.0,40.0,75.0,48.0,41.0,213.0,106.0,1790.0,1810.0,1.0,3.0,0.0,2.0,26.0,47.0
527,345,10/15/2005,2005,1, BYU, Colorado State,24,14, BYU,10,4,16,10,13,3,8,2,1,1.0,1.0,22.0,13.0,281.0,168.0,8.0,6.0,50.0,55.0,21.0,52.0,30.0,274.0,1488.0,2112.0,2.0,1.0,0.0,1.0,30.0,18.0
528,637,11/19/2005,2005,1, BYU, Utah,34,41, Utah,-7,13,5,16,17,7,7,0,0,0.0,1.0,17.0,27.0,240.0,309.0,12.0,9.0,86.0,74.0,44.0,31.0,251.0,176.0,1915.0,1685.0,0.0,3.0,0.0,0.0,35.0,48.0
529,184,09/23/2005,2005,1, Army, Iowa State,21,28, Iowa State,-7,4,11,11,14,3,5,1,2,0.0,0.0,18.0,19.0,158.0,233.0,4.0,7.0,30.0,29.0,32.0,47.0,71.0,132.0,1596.0,2004.0,1.0,3.0,3.0,3.0,26.0,34.0
530,702,12/29/2005,2005,1, Utah, Georgia Tech,38,10, Utah,28,7,9,18,13,7,5,0,2,0.0,0.0,18.0,30.0,258.0,381.0,4.0,7.0,39.0,64.0,37.0,35.0,127.0,169.0,1760.0,1840.0,2.0,2.0,2.0,2.0,38.0,42.0
531,713,01/02/2006,2005,1, Notre Dame, Ohio State,20,34, Ohio State,-14,12,8,12,17,8,9,0,1,2.0,0.0,19.0,29.0,342.0,286.0,7.0,6.0,53.0,48.0,36.0,28.0,275.0,62.0,1844.0,1756.0,0.0,2.0,0.0,0.0,28.0,45.0
532,199,09/24/2005,2005,1, Ohio, Kent State,35,32, Ohio,3,5,15,16,17,6,8,2,0,0.0,0.0,30.0,13.0,388.0,145.0,4.0,4.0,38.0,42.0,24.0,57.0,72.0,373.0,1607.0,1993.0,2.0,0.0,6.0,2.0,51.0,20.0
533,136,09/17/2005,2005,1, Minnesota, Florida Atlantic,46,7, Minnesota,39,3,17,18,11,6,6,1,0,0.0,1.0,13.0,10.0,154.0,230.0,9.0,2.0,79.0,15.0,39.0,48.0,92.0,349.0,1926.0,1674.0,3.0,2.0,1.0,0.0,30.0,21.0
534,419,10/22/2005,2005,1, Indiana, Ohio State,10,41, Ohio State,-31,11,2,13,17,3,3,0,0,1.0,1.0,15.0,15.0,238.0,95.0,8.0,6.0,95.0,45.0,48.0,26.0,240.0,42.0,2029.0,1575.0,0.0,0.0,1.0,1.0,24.0,33.0
535,60,09/09/2005,2005,1, Ohio, Pittsburgh,16,10, Ohio,6,6,5,17,15,6,4,0,0,0.0,0.0,13.0,14.0,120.0,114.0,10.0,5.0,80.0,42.0,41.0,35.0,148.0,94.0,1741.0,1859.0,1.0,0.0,3.0,0.0,26.0,24.0
536,70,09/10/2005,2005,1, Penn State, Cincinnati,42,24, Penn State,18,4,7,20,10,8,5,0,0,2.0,2.0,29.0,15.0,329.0,245.0,7.0,4.0,54.0,44.0,34.0,37.0,31.0,148.0,2108.0,1492.0,2.0,0.0,2.0,1.0,49.0,22.0
537,73,09/10/2005,2005,1, Minnesota, Colorado State,56,24, Minnesota,32,3,16,14,14,5,8,1,1,2.0,0.0,21.0,11.0,362.0,190.0,10.0,6.0,84.0,50.0,25.0,59.0,59.0,355.0,1649.0,1951.0,1.0,2.0,1.0,1.0,42.0,24.0
538,208,09/24/2005,2005,1, Colorado State, Nevada,42,21, Colorado State,21,5,14,12,13,6,8,0,0,1.0,1.0,23.0,15.0,324.0,223.0,4.0,6.0,20.0,48.0,31.0,43.0,95.0,257.0,1770.0,1830.0,1.0,1.0,2.0,0.0,34.0,27.0
539,556,11/12/2005,2005,1, Pittsburgh, Connecticut,24,0, Pittsburgh,24,10,5,18,13,6,4,0,0,0.0,0.0,18.0,12.0,156.0,116.0,6.0,6.0,53.0,55.0,37.0,34.0,143.0,76.0,1979.0,1621.0,0.0,0.0,3.0,0.0,35.0,21.0
540,601,11/19/2005,2005,1, Army, Arkansas State,38,10, Army,28,7,13,16,12,6,4,0,2,1.0,1.0,17.0,5.0,125.0,77.0,9.0,8.0,79.0,75.0,39.0,55.0,165.0,300.0,1771.0,1829.0,3.0,2.0,2.0,0.0,30.0,10.0
541,56,09/05/2005,2005,1, Florida State, Miami (Florida),10,7, Florida State,3,6,4,16,14,4,2,0,0,1.0,1.0,16.0,8.0,232.0,74.0,7.0,7.0,75.0,70.0,44.0,33.0,81.0,96.0,2208.0,1392.0,1.0,1.0,2.0,1.0,28.0,26.0
542,372,10/15/2005,2005,1, Kansas, Oklahoma,3,19, Oklahoma,-16,4,3,19,12,6,1,2,0,1.0,1.0,17.0,11.0,210.0,86.0,12.0,6.0,94.0,45.0,49.0,22.0,96.0,11.0,2274.0,1326.0,2.0,2.0,2.0,3.0,32.0,30.0
543,327,10/08/2005,2005,1, Nebraska, Texas Tech,31,34, Texas Tech,-3,5,7,10,8,1,3,3,0,1.0,3.0,34.0,21.0,368.0,229.0,9.0,8.0,89.0,72.0,23.0,35.0,44.0,135.0,1859.0,1741.0,3.0,1.0,1.0,2.0,45.0,35.0
544,236,10/01/2005,2005,1, Western Michigan, Buffalo,31,21, Western Michigan,10,7,6,18,11,5,3,3,0,1.0,0.0,30.0,14.0,288.0,184.0,5.0,8.0,50.0,85.0,41.0,31.0,72.0,151.0,2230.0,1370.0,3.0,0.0,0.0,0.0,38.0,24.0
545,562,11/12/2005,2005,1, Purdue, Illinois,37,3, Purdue,34,9,12,19,14,6,7,0,0,1.0,0.0,11.0,18.0,97.0,201.0,11.0,9.0,96.0,58.0,42.0,47.0,168.0,190.0,1654.0,1946.0,1.0,0.0,3.0,1.0,28.0,26.0
546,29,09/03/2005,2005,1, Iowa State, Illinois State,32,21, Iowa State,11,5,8,16,15,6,7,0,0,0.0,2.0,10.0,30.0,222.0,314.0,7.0,6.0,55.0,50.0,34.0,41.0,89.0,92.0,1526.0,2074.0,2.0,0.0,2.0,0.0,25.0,41.0
547,355,10/15/2005,2005,1, Missouri, Iowa State,27,24, Missouri,3,10,7,17,15,9,7,2,2,2.0,2.0,16.0,24.0,169.0,230.0,6.0,6.0,55.0,61.0,54.0,37.0,157.0,88.0,2302.0,1298.0,2.0,2.0,1.0,1.0,25.0,35.0
548,400,10/22/2005,2005,1, Toledo, Buffalo,38,15, Toledo,23,9,12,16,9,8,4,2,0,2.0,0.0,18.0,16.0,241.0,186.0,4.0,7.0,50.0,61.0,43.0,40.0,118.0,292.0,1974.0,1626.0,2.0,0.0,1.0,2.0,33.0,21.0
549,493,11/05/2005,2005,1, Ball State, Akron,23,17, Ball State,6,4,9,17,17,6,6,1,1,0.0,0.0,22.0,18.0,285.0,145.0,9.0,6.0,80.0,53.0,28.0,43.0,84.0,106.0,1598.0,2002.0,2.0,1.0,1.0,0.0,44.0,29.0
550,264,10/01/2005,2005,1, Auburn, South Carolina,48,7, Auburn,41,2,7,12,14,2,6,0,1,1.0,0.0,16.0,21.0,129.0,265.0,9.0,3.0,62.0,35.0,28.0,39.0,70.0,123.0,1731.0,1869.0,2.0,2.0,0.0,0.0,24.0,34.0
551,510,11/05/2005,2005,1, UCF, Houston,31,29, UCF,2,11,11,9,15,4,8,0,1,1.0,0.0,19.0,21.0,313.0,275.0,9.0,6.0,75.0,56.0,27.0,54.0,138.0,220.0,1346.0,2254.0,1.0,2.0,1.0,1.0,30.0,30.0
552,63,09/10/2005,2005,1, Troy, UAB,7,27, UAB,-20,9,3,14,10,5,3,1,0,0.0,0.0,25.0,12.0,296.0,164.0,9.0,2.0,75.0,20.0,39.0,20.0,164.0,26.0,2377.0,1223.0,2.0,0.0,0.0,4.0,38.0,26.0
553,49,09/03/2005,2005,1, New Mexico State, UTEP,17,34, UTEP,-17,2,1,14,19,4,7,0,2,1.0,1.0,17.0,38.0,204.0,347.0,6.0,5.0,68.0,34.0,35.0,24.0,97.0,-17.0,1667.0,1890.0,1.0,5.0,0.0,3.0,33.0,62.0
554,228,09/29/2005,2005,1, Colorado State, Air Force,41,23, Colorado State,18,11,9,14,13,3,7,3,2,2.0,1.0,9.0,18.0,130.0,338.0,3.0,5.0,30.0,35.0,44.0,42.0,227.0,213.0,1716.0,1884.0,3.0,2.0,0.0,1.0,20.0,29.0
555,570,11/12/2005,2005,1, North Carolina, Maryland,30,33, Maryland,-3,9,5,18,13,6,3,1,1,0.0,1.0,19.0,25.0,374.0,335.0,4.0,8.0,35.0,55.0,49.0,28.0,150.0,89.0,1919.0,1681.0,1.0,1.0,2.0,0.0,31.0,40.0
556,387,10/15/2005,2005,1, Oregon, Washington,45,21, Oregon,24,5,7,14,13,4,7,2,2,0.0,2.0,15.0,37.0,117.0,424.0,7.0,10.0,60.0,82.0,35.0,31.0,121.0,146.0,1777.0,1823.0,2.0,2.0,1.0,0.0,28.0,50.0
557,349,10/15/2005,2005,1, Northern Illinois, Eastern Michigan,24,8, Northern Illinois,16,6,11,15,13,2,5,2,1,1.0,1.0,15.0,15.0,101.0,119.0,4.0,9.0,31.0,101.0,32.0,53.0,73.0,315.0,1630.0,1970.0,4.0,3.0,1.0,2.0,31.0,23.0
558,675,11/26/2005,2005,1, SMU, UTEP,40,27, SMU,13,9,10,15,18,7,5,0,2,3.0,0.0,27.0,18.0,360.0,211.0,4.0,13.0,32.0,112.0,32.0,46.0,95.0,229.0,1561.0,2039.0,0.0,2.0,4.0,0.0,46.0,32.0
559,201,09/24/2005,2005,1, UCF, Marshall,23,13, UCF,10,3,4,13,17,4,7,0,0,2.0,2.0,33.0,19.0,368.0,260.0,12.0,6.0,69.0,50.0,16.0,43.0,11.0,76.0,1675.0,1925.0,2.0,0.0,2.0,1.0,58.0,26.0
560,394,10/22/2005,2005,1, Georgia, Arkansas,23,20, Georgia,3,10,2,17,11,5,3,2,0,1.0,1.0,11.0,11.0,116.0,165.0,10.0,4.0,59.0,20.0,49.0,30.0,216.0,52.0,2144.0,1456.0,4.0,0.0,1.0,1.0,20.0,19.0
561,32,09/03/2005,2005,1, Navy, Maryland,20,23, Maryland,-3,16,12,9,14,2,6,1,2,0.0,0.0,19.0,5.0,217.0,97.0,2.0,8.0,20.0,51.0,40.0,49.0,210.0,246.0,1783.0,1817.0,1.0,4.0,2.0,1.0,30.0,12.0
562,589,11/12/2005,2005,1, Oklahoma State, Texas Tech,24,17, Oklahoma State,7,2,15,10,17,0,9,1,0,2.0,1.0,29.0,11.0,308.0,94.0,4.0,9.0,35.0,78.0,19.0,52.0,30.0,303.0,1537.0,2063.0,2.0,0.0,1.0,1.0,42.0,23.0
563,406,10/22/2005,2005,1, Mississippi State, Houston,16,28, Houston,-12,9,11,15,18,6,6,1,2,1.0,0.0,20.0,14.0,218.0,84.0,3.0,4.0,20.0,21.0,37.0,38.0,152.0,244.0,1801.0,1799.0,1.0,3.0,0.0,0.0,29.0,31.0
564,535,11/05/2005,2005,1, UTEP, Tulsa,41,38, UTEP,3,7,6,19,12,12,6,0,2,1.0,1.0,23.0,25.0,263.0,340.0,3.0,3.0,15.0,20.0,38.0,30.0,139.0,95.0,1999.0,1601.0,0.0,2.0,1.0,2.0,40.0,34.0
565,597,11/15/2005,2005,1, Akron, Ohio,27,3, Akron,24,4,12,12,17,1,6,0,2,0.0,1.0,10.0,22.0,99.0,270.0,9.0,10.0,59.0,85.0,27.0,44.0,11.0,228.0,1393.0,2207.0,0.0,2.0,1.0,1.0,19.0,32.0
566,42,09/03/2005,2005,1, Illinois, Rutgers,33,30, Illinois,3,6,11,15,12,3,3,0,1,0.0,1.0,27.0,24.0,342.0,233.0,7.0,6.0,75.0,39.0,27.0,48.0,175.0,204.0,1745.0,1855.0,0.0,1.0,0.0,2.0,44.0,34.0
567,714,01/02/2006,2005,1, Alabama, Texas Tech,13,10, Alabama,3,7,10,12,18,3,8,1,1,0.0,0.0,16.0,19.0,226.0,275.0,10.0,4.0,65.0,35.0,24.0,44.0,103.0,145.0,1262.0,2338.0,2.0,1.0,0.0,0.0,36.0,31.0
568,233,10/01/2005,2005,1, Texas A&M, Baylor,16,13, Texas A&M,3,11,8,19,16,9,5,0,2,2.0,0.0,25.0,12.0,222.0,132.0,2.0,8.0,19.0,61.0,45.0,34.0,125.0,155.0,2080.0,1520.0,2.0,2.0,0.0,2.0,45.0,31.0
569,514,11/05/2005,2005,1, Utah State, Louisiana Tech,17,27, Louisiana Tech,-10,11,5,11,16,3,8,0,1,1.0,4.0,16.0,27.0,150.0,372.0,3.0,6.0,25.0,70.0,38.0,38.0,126.0,106.0,1832.0,1768.0,0.0,3.0,0.0,0.0,26.0,44.0
570,563,11/12/2005,2005,1, Michigan, Indiana,41,14, Michigan,27,1,12,14,18,3,11,0,0,0.0,1.0,13.0,23.0,147.0,209.0,8.0,2.0,73.0,20.0,28.0,49.0,63.0,216.0,1430.0,2170.0,1.0,3.0,1.0,0.0,30.0,37.0
571,385,10/15/2005,2005,1, Fresno State, Utah State,53,21, Fresno State,32,4,10,10,15,3,10,1,0,2.0,0.0,14.0,13.0,158.0,174.0,7.0,12.0,88.0,101.0,36.0,45.0,44.0,193.0,1521.0,2079.0,2.0,1.0,1.0,2.0,24.0,23.0
572,226,09/27/2005,2005,1, Fresno State, Toledo,44,14, Fresno State,30,10,8,16,9,6,3,2,0,2.0,1.0,16.0,9.0,163.0,69.0,11.0,4.0,87.0,25.0,49.0,33.0,141.0,179.0,2239.0,1361.0,3.0,0.0,1.0,0.0,24.0,17.0
573,54,09/04/2005,2005,1, North Carolina State, Virginia Tech,16,20, Virginia Tech,-4,8,5,15,14,4,6,2,1,0.0,1.0,10.0,27.0,108.0,311.0,6.0,12.0,40.0,105.0,41.0,29.0,124.0,127.0,1766.0,1834.0,2.0,1.0,0.0,2.0,21.0,44.0
574,23,09/03/2005,2005,1, Colorado, Colorado State,31,28, Colorado,3,8,8,16,10,7,3,1,1,0.0,2.0,28.0,22.0,291.0,283.0,9.0,9.0,73.0,87.0,34.0,29.0,95.0,113.0,1948.0,1652.0,2.0,1.0,4.0,1.0,43.0,33.0
575,539,11/05/2005,2005,1, Eastern Michigan, Western Michigan,36,44, Western Michigan,-8,11,3,12,15,8,8,1,3,1.0,1.0,23.0,40.0,243.0,399.0,6.0,6.0,45.0,59.0,41.0,16.0,189.0,35.0,1859.0,1741.0,1.0,5.0,0.0,1.0,31.0,59.0
576,656,11/26/2005,2005,1, Nevada, Fresno State,38,35, Nevada,3,8,13,12,13,5,6,1,1,1.0,0.0,30.0,15.0,405.0,189.0,3.0,5.0,40.0,29.0,28.0,47.0,133.0,235.0,1748.0,1852.0,2.0,1.0,1.0,0.0,45.0,22.0
577,19,09/03/2005,2005,1, Wisconsin, Bowling Green,56,42, Wisconsin,14,7,23,16,11,7,6,2,2,0.0,0.0,30.0,8.0,458.0,116.0,3.0,9.0,28.0,72.0,29.0,63.0,73.0,388.0,1601.0,1999.0,2.0,2.0,1.0,1.0,52.0,10.0
578,458,10/29/2005,2005,1, Western Michigan, Kent State,44,14, Western Michigan,30,1,6,18,15,3,2,1,1,1.0,0.0,27.0,20.0,373.0,249.0,7.0,15.0,59.0,131.0,28.0,39.0,1.0,158.0,1699.0,1901.0,3.0,1.0,2.0,2.0,50.0,31.0
579,30,09/03/2005,2005,1, Michigan State, Kent State,49,14, Michigan State,35,2,18,18,11,6,7,1,0,0.0,2.0,32.0,27.0,301.0,331.0,5.0,7.0,39.0,60.0,15.0,55.0,14.0,354.0,1571.0,2029.0,2.0,1.0,1.0,1.0,55.0,35.0
580,36,09/03/2005,2005,1, Oklahoma State, Montana State,15,10, Oklahoma State,5,6,13,14,12,4,3,2,1,1.0,1.0,22.0,11.0,205.0,134.0,6.0,8.0,43.0,67.0,28.0,41.0,49.0,244.0,1863.0,1737.0,3.0,2.0,0.0,0.0,34.0,23.0
581,290,10/08/2005,2005,1, New Mexico, BYU,24,27, BYU,-3,7,12,12,10,7,4,0,0,0.0,1.0,34.0,18.0,371.0,218.0,7.0,9.0,84.0,72.0,30.0,45.0,93.0,244.0,1837.0,1763.0,1.0,1.0,1.0,0.0,44.0,28.0
582,582,11/12/2005,2005,1, Washington State, Oregon,31,34, Oregon,-3,7,9,16,12,6,4,1,0,2.0,1.0,28.0,22.0,296.0,283.0,8.0,8.0,80.0,95.0,37.0,37.0,148.0,172.0,1905.0,1695.0,1.0,0.0,1.0,2.0,39.0,33.0
583,287,10/08/2005,2005,1, USC, Arizona,42,21, USC,21,4,20,9,14,1,10,1,1,0.0,1.0,16.0,29.0,181.0,387.0,2.0,6.0,15.0,60.0,23.0,52.0,64.0,337.0,1380.0,2220.0,2.0,2.0,1.0,1.0,25.0,44.0
584,595,11/13/2005,2005,1, Houston, Southern Mississippi,27,24, Houston,3,4,10,18,15,6,6,2,2,1.0,3.0,23.0,24.0,295.0,315.0,4.0,8.0,55.0,60.0,26.0,47.0,24.0,155.0,1621.0,1979.0,3.0,3.0,1.0,0.0,45.0,36.0
585,545,11/11/2005,2005,1, Louisville, Rutgers,56,5, Louisville,51,4,9,12,12,1,8,0,1,0.0,1.0,12.0,23.0,91.0,339.0,12.0,8.0,102.0,67.0,26.0,43.0,96.0,161.0,1576.0,2024.0,1.0,1.0,2.0,0.0,24.0,31.0
586,222,09/24/2005,2005,1, Temple, Western Michigan,16,19, Western Michigan,-3,8,10,16,17,9,8,2,1,3.0,2.0,22.0,10.0,227.0,158.0,7.0,9.0,43.0,89.0,43.0,45.0,151.0,127.0,1829.0,1771.0,2.0,1.0,2.0,1.0,36.0,23.0
587,555,11/12/2005,2005,1, Iowa State, Colorado,30,16, Iowa State,14,3,2,14,14,3,2,0,0,1.0,1.0,25.0,20.0,284.0,251.0,10.0,5.0,90.0,68.0,38.0,25.0,79.0,36.0,2165.0,1435.0,2.0,1.0,2.0,0.0,42.0,38.0
588,189,09/24/2005,2005,1, Virginia, Duke,38,7, Virginia,31,6,8,15,15,5,9,1,0,1.0,1.0,9.0,15.0,108.0,214.0,8.0,6.0,74.0,50.0,39.0,35.0,107.0,110.0,1916.0,1684.0,1.0,0.0,3.0,0.0,18.0,25.0
589,369,10/15/2005,2005,1, Purdue, Northwestern,29,34, Northwestern,-5,7,8,14,21,3,8,2,3,1.0,2.0,38.0,40.0,475.0,378.0,7.0,5.0,47.0,43.0,27.0,36.0,128.0,127.0,1670.0,1930.0,2.0,4.0,0.0,2.0,57.0,65.0
590,171,09/17/2005,2005,1, Missouri, Troy,52,21, Missouri,31,6,12,14,18,4,8,0,1,1.0,0.0,22.0,26.0,260.0,211.0,8.0,10.0,58.0,88.0,30.0,49.0,74.0,303.0,1657.0,1943.0,1.0,1.0,0.0,0.0,42.0,37.0
591,310,10/08/2005,2005,1, Michigan, Minnesota,20,23, Minnesota,-3,13,6,17,14,9,3,0,1,1.0,0.0,11.0,14.0,139.0,155.0,9.0,4.0,95.0,51.0,57.0,34.0,264.0,94.0,1970.0,1630.0,1.0,1.0,0.0,0.0,23.0,29.0
592,690,12/03/2005,2005,1, South Florida, West Virginia,13,28, West Virginia,-15,11,12,11,19,7,9,1,2,1.0,0.0,5.0,19.0,89.0,221.0,5.0,5.0,33.0,35.0,44.0,43.0,305.0,149.0,1693.0,1907.0,1.0,5.0,1.0,3.0,10.0,38.0
593,221,09/24/2005,2005,1, Auburn, Western Kentucky,37,14, Auburn,23,7,12,13,9,5,3,0,0,0.0,1.0,12.0,13.0,187.0,200.0,4.0,8.0,35.0,65.0,34.0,42.0,155.0,209.0,1666.0,1934.0,1.0,0.0,2.0,0.0,22.0,22.0
594,127,09/17/2005,2005,1, Army, Baylor,10,20, Baylor,-10,10,6,14,18,5,8,1,0,1.0,0.0,20.0,19.0,205.0,228.0,8.0,6.0,73.0,40.0,37.0,40.0,146.0,56.0,1735.0,1865.0,1.0,1.0,2.0,2.0,30.0,37.0
595,504,11/05/2005,2005,1, Arizona, UCLA,52,14, Arizona,38,7,16,19,11,8,6,0,0,1.0,0.0,25.0,14.0,243.0,204.0,4.0,7.0,23.0,68.0,35.0,43.0,85.0,315.0,1857.0,1743.0,3.0,1.0,0.0,0.0,41.0,24.0
596,380,10/15/2005,2005,1, Arizona, Stanford,16,20, Stanford,-4,5,6,12,19,1,9,0,0,0.0,3.0,16.0,21.0,137.0,161.0,7.0,6.0,36.0,69.0,32.0,40.0,58.0,110.0,1535.0,2065.0,1.0,1.0,0.0,2.0,26.0,39.0
597,528,11/05/2005,2005,1, North Texas, Louisiana-Lafayette,28,31, Louisiana-Lafayette,-3,18,10,12,9,8,6,0,0,0.0,1.0,8.0,8.0,109.0,112.0,8.0,10.0,64.0,80.0,61.0,33.0,327.0,263.0,2286.0,1314.0,0.0,0.0,1.0,1.0,11.0,14.0
598,608,11/19/2005,2005,1, South Carolina, Clemson,9,13, Clemson,-4,10,9,14,12,9,3,0,0,2.0,1.0,17.0,16.0,172.0,180.0,3.0,7.0,35.0,60.0,40.0,33.0,175.0,167.0,1908.0,1692.0,0.0,1.0,2.0,3.0,26.0,29.0
599,422,10/22/2005,2005,1, Arizona, Oregon,21,28, Oregon,-7,3,7,16,20,5,8,0,1,1.0,2.0,15.0,22.0,240.0,199.0,9.0,9.0,68.0,61.0,32.0,37.0,67.0,212.0,1602.0,1998.0,1.0,3.0,2.0,2.0,28.0,41.0
600,635,11/19/2005,2005,1, Tulane, Tulsa,14,38, Tulsa,-24,10,2,11,15,5,7,1,1,1.0,1.0,16.0,18.0,281.0,212.0,7.0,5.0,60.0,65.0,40.0,28.0,145.0,58.0,1956.0,1644.0,1.0,4.0,0.0,2.0,25.0,35.0
601,431,10/22/2005,2005,1, Alabama, Tennessee,6,3, Alabama,3,7,7,13,15,4,4,0,0,3.0,1.0,11.0,17.0,144.0,190.0,10.0,4.0,74.0,19.0,35.0,35.0,109.0,67.0,1673.0,1927.0,1.0,1.0,1.0,0.0,19.0,27.0
602,155,09/17/2005,2005,1, Arizona State, Northwestern,52,21, Arizona State,31,10,11,12,14,2,7,0,2,1.0,1.0,25.0,27.0,236.0,483.0,4.0,15.0,48.0,142.0,32.0,45.0,180.0,290.0,1453.0,2147.0,2.0,2.0,0.0,0.0,38.0,39.0
603,178,09/17/2005,2005,1, Air Force, Wyoming,28,29, Wyoming,-1,4,17,15,13,7,6,1,3,1.0,1.0,19.0,4.0,267.0,53.0,4.0,8.0,40.0,50.0,33.0,63.0,68.0,286.0,1679.0,1921.0,1.0,3.0,0.0,2.0,29.0,12.0
604,33,09/03/2005,2005,1, Ohio State, Miami (Ohio),34,14, Ohio State,20,4,11,17,10,8,5,0,1,1.0,1.0,24.0,22.0,250.0,222.0,4.0,2.0,26.0,26.0,30.0,36.0,48.0,160.0,1798.0,1802.0,1.0,1.0,1.0,1.0,44.0,30.0
605,497,11/05/2005,2005,1, Middle Tennessee, Arkansas State,45,7, Middle Tennessee,38,9,8,13,15,3,8,0,0,0.0,0.0,16.0,18.0,119.0,266.0,8.0,5.0,51.0,27.0,35.0,43.0,146.0,146.0,1606.0,1994.0,2.0,0.0,1.0,1.0,28.0,28.0
606,383,10/15/2005,2005,1, Rice, Tulsa,21,41, Tulsa,-20,8,13,10,18,5,9,0,3,0.0,2.0,18.0,8.0,205.0,85.0,6.0,6.0,50.0,49.0,34.0,59.0,178.0,231.0,1719.0,1881.0,0.0,5.0,1.0,2.0,24.0,21.0
607,80,09/10/2005,2005,1, Iowa State, Iowa,23,3, Iowa State,20,10,13,15,15,3,4,1,0,3.0,0.0,15.0,14.0,174.0,154.0,6.0,3.0,42.0,24.0,32.0,55.0,173.0,169.0,1415.0,2185.0,2.0,0.0,2.0,1.0,42.0,24.0
608,507,11/05/2005,2005,1, Troy, Florida Atlantic,28,14, Troy,14,7,5,15,15,5,6,1,1,0.0,0.0,21.0,17.0,216.0,271.0,8.0,8.0,67.0,65.0,27.0,38.0,114.0,112.0,1719.0,1881.0,1.0,1.0,1.0,0.0,37.0,27.0
609,77,09/10/2005,2005,1, Michigan State, Hawai'i,42,14, Michigan State,28,7,11,12,10,5,7,0,0,0.0,0.0,25.0,21.0,236.0,301.0,10.0,5.0,103.0,49.0,28.0,41.0,123.0,198.0,1862.0,1738.0,2.0,1.0,1.0,0.0,43.0,26.0
610,174,09/17/2005,2005,1, Syracuse, Virginia,24,27, Virginia,-3,11,4,17,15,10,5,1,1,0.0,0.0,16.0,17.0,145.0,172.0,6.0,1.0,60.0,15.0,44.0,36.0,271.0,80.0,1843.0,1757.0,1.0,1.0,3.0,0.0,26.0,26.0
611,5,09/01/2005,2005,1, Tulsa, Minnesota,10,41, Minnesota,-31,12,8,12,19,6,9,0,1,1.0,3.0,14.0,27.0,235.0,218.0,7.0,7.0,65.0,70.0,44.0,35.0,301.0,135.0,1607.0,1993.0,1.0,1.0,1.0,1.0,25.0,41.0
612,89,09/10/2005,2005,1, Missouri, New Mexico,35,45, New Mexico,-10,15,15,16,23,9,15,0,0,0.0,1.0,15.0,32.0,229.0,248.0,9.0,4.0,72.0,16.0,45.0,50.0,202.0,242.0,1749.0,1851.0,0.0,2.0,0.0,2.0,27.0,55.0
613,187,09/24/2005,2005,1, Clemson, Boston College,13,16, Boston College,-3,7,5,20,11,10,0,0,0,0.0,0.0,24.0,19.0,221.0,149.0,11.0,2.0,76.0,31.0,46.0,29.0,164.0,102.0,2142.0,1458.0,0.0,0.0,2.0,0.0,44.0,28.0
